input_text,target_text
<H> University of Burgundy <R> number of postgraduate students <T> 9400,There are 9400 postgraduate students attending the University of Burgundy.
<H> University of Burgundy <R> number of postgraduate students <T> 9400,The University of Burgundy has 9400 post-graduate students.
<H> University of Burgundy <R> number of postgraduate students <T> 9400,The University of Burgundy has 9400 postgraduate students.
<H> Lady Anne Monson <R> nationality <T> Kingdom of England,Lady Anne Monson's nationality was with the Kingdom of England.
<H> Lady Anne Monson <R> nationality <T> Kingdom of England,Lady Anne Monson's nationality is English.
<H> Lady Anne Monson <R> nationality <T> Kingdom of England,Lady Anne Monson lived in the Kingdom of England and held British nationality.
<H> Nurhan Atasoy <R> birth place <T> Resadiye,Nurhan Atasoy was born in Resadiye.
<H> Nurhan Atasoy <R> birth place <T> Resadiye,Resadiye is the birth place of Nurhan Atasoy.
<H> Al Asad Airbase <R> operating organisation <T> United States Air Force <H> Al Asad Airbase <R> runway length <T> 3992.88,"Al Asad Airbase has a runway length of 3,992.88 and is run by the United States Air Force."
<H> Al Asad Airbase <R> operating organisation <T> United States Air Force <H> Al Asad Airbase <R> runway length <T> 3992.88,"The operating organisation for Al Asad airbase, which has a runway length of 3992.88, is the United States Air Force."
<H> Al Asad Airbase <R> operating organisation <T> United States Air Force <H> Al Asad Airbase <R> runway length <T> 3992.88,"Al Asad Airbase is operated by the United States Air Force and has a runway length of 3,992.88."
<H> India <R> founding date <T> 1950-01-26,"India was founded on January 26, 1950."
<H> India <R> founding date <T> 1950-01-26,India was founded on the 26th of January in 1950.
<H> India <R> founding date <T> 1950-01-26,"India was founded on January 26th, 1950."
<H> Mermaid Train song <R> musical band <T> Train band <H> Mermaid Train song <R> genre <T> Reggae <H> Train band <R> genre <T> Pop rock,The song Mermaid belongs to the musical band Train written in the reggae music genre where Pop rock is the genre.
<H> Mermaid Train song <R> musical band <T> Train band <H> Mermaid Train song <R> genre <T> Reggae <H> Train band <R> genre <T> Pop rock,The reggae song Mermaid was written by the pop rock band Train.
<H> Mermaid Train song <R> musical band <T> Train band <H> Mermaid Train song <R> genre <T> Reggae <H> Train band <R> genre <T> Pop rock,"The song Mermaid by the music band The Train is from the reggae genre, but in general the Train band play pop rock."
<H> It's Great to Be Young 1956 film <R> starring <T> John Mills <H> It's Great to Be Young 1956 film <R> cinematography <T> Gilbert Taylor <H> It's Great to Be Young 1956 film <R> runtime <T> 94.0 <H> It's Great to Be Young 1956 film <R> gross <T> 282838.0 <H> It's Great to Be Young 1956 film <R> music composer <T> Louis Levy,John Mills had a main role in the 94 minute movie It's Great to Be Young which took 282838 pounds at the box office. Louis Levy composed the music for the movie which had Gilbert Taylor as the cinematographer.
<H> It's Great to Be Young 1956 film <R> starring <T> John Mills <H> It's Great to Be Young 1956 film <R> cinematography <T> Gilbert Taylor <H> It's Great to Be Young 1956 film <R> runtime <T> 94.0 <H> It's Great to Be Young 1956 film <R> gross <T> 282838.0 <H> It's Great to Be Young 1956 film <R> music composer <T> Louis Levy,"The 1956 film "" It's Great to Be Young"" cost PS282,838 to produce and is 94 minutes in length. Louis Levy composed music for the film and Gilbert Taylor did the cinematography. The movie stars John Mills."
<H> It's Great to Be Young 1956 film <R> starring <T> John Mills <H> It's Great to Be Young 1956 film <R> cinematography <T> Gilbert Taylor <H> It's Great to Be Young 1956 film <R> runtime <T> 94.0 <H> It's Great to Be Young 1956 film <R> gross <T> 282838.0 <H> It's Great to Be Young 1956 film <R> music composer <T> Louis Levy,"It's Great to Be Young, the 94-minute, 1956 film, received PS282,838. The lead was played by John Mills, and the music was composed by Louis Levy. Gilbert Taylor was responsible for the cinematography."
<H> Turn Me On album <R> runtime <T> 35.1,The total length of the Turn Me On album is 35 minutes 10 seconds.
<H> Turn Me On album <R> runtime <T> 35.1,The runtime of the album Turn Me On is 35.1 minutes.
<H> Turn Me On album <R> runtime <T> 35.1,The run time of the album Turn Me On is 35.1 minutes.
<H> ALCO RS-3 <R> build date <T> May 1950 - August 1956 <H> ALCO RS-3 <R> power type <T> Diesel-electric transmission <H> ALCO RS-3 <R> length <T> 17068.8 millimetres,"The ALCO RS-3, produced between May 1950 and August 1956, has a length of 17068.8 millimetres and a diesel-electric transmission."
<H> ALCO RS-3 <R> build date <T> May 1950 - August 1956 <H> ALCO RS-3 <R> power type <T> Diesel-electric transmission <H> ALCO RS-3 <R> length <T> 17068.8 millimetres,"The ALCO RS-3 had a diesel-electric transmission, measured 17068.8 (millimetres) in length and was produced between May 1950 and August 1956."
<H> ALCO RS-3 <R> build date <T> May 1950 - August 1956 <H> ALCO RS-3 <R> power type <T> Diesel-electric transmission <H> ALCO RS-3 <R> length <T> 17068.8 millimetres,"ALCO RS-3, which is 17068.8 millimetres long and has a diesel-electric transmission, was made between May 1950 and August 1956."
<H> Alan Shepard <R> birth date <T> 1923-11-18 <H> Alan Shepard <R> nationality <T> United States <H> Alan Shepard <R> served as chief of the astronaut office in <T> 1963 <H> Alan Shepard <R> death place <T> California <H> Alan Shepard <R> birth place <T> New Hampshire <H> Alan Shepard <R> alma mater <T> NWC M.A. 1957 <H> Alan Shepard <R> award <T> Distinguished Service Medal United States Navy,"Alan Shepard, a United States citizen, who graduated from NWC with an M.A. in 1957, was the Chief of the Astronaut Office in 1963. Shepard was awarded the Distinguished Service Medal by the United States Navy. He was born on November 18th, 1923 in New Hampshire and died in California."
<H> Alan Shepard <R> birth date <T> 1923-11-18 <H> Alan Shepard <R> nationality <T> United States <H> Alan Shepard <R> served as chief of the astronaut office in <T> 1963 <H> Alan Shepard <R> death place <T> California <H> Alan Shepard <R> birth place <T> New Hampshire <H> Alan Shepard <R> alma mater <T> NWC M.A. 1957 <H> Alan Shepard <R> award <T> Distinguished Service Medal United States Navy,"Alan Shepard was an American who was born on November 18, 1923 in New Hampshire, went to school at NWC and graduated with an MA in 1957, was the Chief of the Astronaut Office in 1963, was awarded the Distinguished Service Medal in the United States Navy and died in California."
<H> Alan Shepard <R> birth date <T> 1923-11-18 <H> Alan Shepard <R> nationality <T> United States <H> Alan Shepard <R> served as chief of the astronaut office in <T> 1963 <H> Alan Shepard <R> death place <T> California <H> Alan Shepard <R> birth place <T> New Hampshire <H> Alan Shepard <R> alma mater <T> NWC M.A. 1957 <H> Alan Shepard <R> award <T> Distinguished Service Medal United States Navy,"Alan Shepard, a United States native, who graduated from NWC in 1957 with an M.A., served as Chief of the Astronaut Office in 1963, and was awarded the Distinguished Service Medal by the United States Navy. Shepard was born in New Hampshire on November 18, 1923 and died in California."
<H> 1147 Stavropolis <R> apoapsis <T> 418476000000.0 <H> 1147 Stavropolis <R> orbital period <T> 1249.6 <H> 1147 Stavropolis <R> discoverer <T> Grigory Neujmin,"The apoapsis of 1147 Stavropolis is 418476000000.0. Its orbital period of is 1249.6 days, and it was discovered by Grigory Neujmin."
<H> 1147 Stavropolis <R> apoapsis <T> 418476000000.0 <H> 1147 Stavropolis <R> orbital period <T> 1249.6 <H> 1147 Stavropolis <R> discoverer <T> Grigory Neujmin,1147 Stavropolis was discovered by Grigory Neujmin. Its apoapsis is 418476000000.0 and the orbital period of the asteroid is 1249.6 days.
<H> 1147 Stavropolis <R> apoapsis <T> 418476000000.0 <H> 1147 Stavropolis <R> orbital period <T> 1249.6 <H> 1147 Stavropolis <R> discoverer <T> Grigory Neujmin,"1147 Stavropolis, discovered by Grigory Neujmin, has an apoapsis of 418476000000.0 AU and an orbital period of 1249.6."
<H> University of Burgundy <R> campus <T> Dijon <H> University of Burgundy <R> city <T> Dijon <H> University of Burgundy <R> country <T> France,The campus of the University of Burgundy is located in city of Dijon in France.
<H> University of Burgundy <R> campus <T> Dijon <H> University of Burgundy <R> city <T> Dijon <H> University of Burgundy <R> country <T> France,The University of Burgundy is located in France with its campus in the city of Dijon.
<H> University of Burgundy <R> campus <T> Dijon <H> University of Burgundy <R> city <T> Dijon <H> University of Burgundy <R> country <T> France,The University of Burgundy campus is located in Dijon in France.
<H> It's Great to Be Young 1956 film <R> starring <T> Cecil Parker <H> It's Great to Be Young 1956 film <R> writer <T> Ted Willis <H> It's Great to Be Young 1956 film <R> editing <T> Max Benedict,Cecil Parker starred in the 1956 movie It's Great to Be Young which was written by Ted Willis and edited by Max Benedict.
<H> It's Great to Be Young 1956 film <R> starring <T> Cecil Parker <H> It's Great to Be Young 1956 film <R> writer <T> Ted Willis <H> It's Great to Be Young 1956 film <R> editing <T> Max Benedict,"The 1956 film 'It's great to Be Young' was written by Ted Willis, and edited by Max Benedict. The film stars Cecil Parker."
<H> It's Great to Be Young 1956 film <R> starring <T> Cecil Parker <H> It's Great to Be Young 1956 film <R> writer <T> Ted Willis <H> It's Great to Be Young 1956 film <R> editing <T> Max Benedict,"""It's great to be young"", a 1956 film starring Cecil Parker was written by Ted Willis and edited by Max Benedict."
<H> Super Capers <R> distributor <T> Lionsgate <H> Super Capers <R> director <T> Ray Griggs director <H> Super Capers <R> runtime <T> 98.0 <H> Super Capers <R> distributor <T> Roadside Attractions,"Super Capers, a movie directed by Ray Griggs, was distributed by both Lionsgate and Roadside Attractions and had a 98 minute run time."
<H> Super Capers <R> distributor <T> Lionsgate <H> Super Capers <R> director <T> Ray Griggs director <H> Super Capers <R> runtime <T> 98.0 <H> Super Capers <R> distributor <T> Roadside Attractions,"""Super Capers"" is a 98 minute film distributed by Lionsgate and Roadside Attractions. It was directed by Ray Griggs."
<H> Super Capers <R> distributor <T> Lionsgate <H> Super Capers <R> director <T> Ray Griggs director <H> Super Capers <R> runtime <T> 98.0 <H> Super Capers <R> distributor <T> Roadside Attractions,The film Super Capers is directed by Ray Griggs and is 98 minutes long. It's distributed by Lionsgate and Roadside Attractions.
<H> The Fellowship of the Ring <R> author <T> J. R. R. Tolkien <H> The Fellowship of the Ring <R> release date <T> 1954-07-29,"The Fellowship of the Ring, which was released on July 29, 1954, was written by J.R.R. Tolkien."
<H> The Fellowship of the Ring <R> author <T> J. R. R. Tolkien <H> The Fellowship of the Ring <R> release date <T> 1954-07-29,"The Fellowship of the Ring, written by J.R.R. Tolkien, was published on July 29, 1954."
<H> The Fellowship of the Ring <R> author <T> J. R. R. Tolkien <H> The Fellowship of the Ring <R> release date <T> 1954-07-29,"The Fellowship of the Ring, written by J.R.R. Tolkien, was released on July 29, 1954."
<H> Nurhan Atasoy <R> birth date <T> 1934-01-01 <H> Nurhan Atasoy <R> residence <T> Istanbul <H> Nurhan Atasoy <R> citizenship <T> Turkey <H> Nurhan Atasoy <R> nationality <T> Turkish people,"Nurhan Atasoy (born January 1, 1934) was a Turkish citizen and national who had a residence in Istanbul."
<H> Nurhan Atasoy <R> birth date <T> 1934-01-01 <H> Nurhan Atasoy <R> residence <T> Istanbul <H> Nurhan Atasoy <R> citizenship <T> Turkey <H> Nurhan Atasoy <R> nationality <T> Turkish people,"Born on January 1, 1934, Nurhan Atasoy is Turk and resides in Istanbul."
<H> Nurhan Atasoy <R> birth date <T> 1934-01-01 <H> Nurhan Atasoy <R> residence <T> Istanbul <H> Nurhan Atasoy <R> citizenship <T> Turkey <H> Nurhan Atasoy <R> nationality <T> Turkish people,"Nurhan Atasoy a Turkish national, born on 1934-01-01 , has a residence in Istanbul."
<H> University of Burgundy <R> staff <T> 2900 <H> University of Burgundy <R> number of students <T> 27400,The University of Burgundy has 2900 staff members and 27400 students.
<H> University of Burgundy <R> staff <T> 2900 <H> University of Burgundy <R> number of students <T> 27400,The University of Burgundy has 27400 students and employs 2900 staff members.
<H> University of Burgundy <R> staff <T> 2900 <H> University of Burgundy <R> number of students <T> 27400,"The University of Burgundy has 27,400 students and 2900 staff members."
<H> Brandon Carter <R> known for <T> Carter constant <H> Brandon Carter <R> known for <T> No-hair theorem,Brandon Carter is known for the Carter constant and the No-hair theorem.
<H> Brandon Carter <R> known for <T> Carter constant <H> Brandon Carter <R> known for <T> No-hair theorem,Brandon Carter is known for the invention of the Carter constant and for proving the no-hair theorem.
<H> Brandon Carter <R> known for <T> Carter constant <H> Brandon Carter <R> known for <T> No-hair theorem,Brandon Carter is known for the Carter Constant and also for his contributions to the no-hair theorem.
<H> English Without Tears <R> writer <T> Terence Rattigan <H> Terence Rattigan <R> birth date <T> 1911-01-01,"Terence Rattigan, who authored ""English Without Tears"", was born on 01/01/1911."
<H> English Without Tears <R> writer <T> Terence Rattigan <H> Terence Rattigan <R> birth date <T> 1911-01-01,"""English Without Tears"" was written by Terence Rattigan, who was born on New Years Day of 1911."
<H> English Without Tears <R> writer <T> Terence Rattigan <H> Terence Rattigan <R> birth date <T> 1911-01-01,"Terence Rattigan, born on 1 January 1911, is the writer of screen play 'English Without Tears'."
<H> Trane <R> operating income <T> 875400000,"The operating income of Trane is $875,400,000."
<H> Trane <R> operating income <T> 875400000,Trane has an operating income of 875.4 million USD.
<H> Trane <R> operating income <T> 875400000,"Trane has an operating income of $875,400,000."
<H> Nord Year of No Light album <R> release date <T> 2006-09-06 <H> Nord Year of No Light album <R> record label <T> E-Vinyl <H> Nord Year of No Light album <R> runtime <T> 58.41 <H> Nord Year of No Light album <R> preceded by <T> Demo 2004 Year of No Light album,"The Year of No Light album Nord was released on the date 2006-09-06 which runs 58.41 minutes, whose record is labelled by E-Vinyl. It was preceded by Year of No Light's album Demo 2004."
<H> Nord Year of No Light album <R> release date <T> 2006-09-06 <H> Nord Year of No Light album <R> record label <T> E-Vinyl <H> Nord Year of No Light album <R> runtime <T> 58.41 <H> Nord Year of No Light album <R> preceded by <T> Demo 2004 Year of No Light album,"The Year of No Light's album, Demo 2004, was released prior to the June, 6, 2006, release date of the band's album, Nord. An E-Vinyl record label production, the Year of No Light album, Nord, is 58.41 minutes long."
<H> Brandon Carter <R> known for <T> Carter constant,Brandon Carter is known for the Carter constant.
<H> Brandon Carter <R> known for <T> Carter constant,Brandon Carter is known for the Carter Constant.
<H> Brandon Carter <R> known for <T> Carter constant,Brandon Carter is known for the invention of the Carter constant.
<H> Imagine John Lennon song <R> certification <T> FIMI,The song Imagine by John Lennon earned the FIMI certification.
<H> Imagine John Lennon song <R> certification <T> FIMI,"John Lennon's ""Imagine"" has a FIMI certification."
<H> Imagine John Lennon song <R> certification <T> FIMI,The John Lennon song Imagine is certified by FIMI.
<H> The Velvet Underground <R> former band member <T> Lou Reed,Lou Reed is a former band member of the Velvet Underground.
<H> The Velvet Underground <R> former band member <T> Lou Reed,Lou Reed is a former member of the band The Velvet Underground.
<H> Nord Year of No Light album <R> followed by <T> Live at Roadburn 2008 Year of No Light album <H> Nord Year of No Light album <R> producer <T> Year of No Light <H> Live at Roadburn 2008 Year of No Light album <R> followed by <T> Karysun / Year of No Light <H> Live at Roadburn 2008 Year of No Light album <R> producer <T> Roadburn Festival,The Year of No Light album Live at Roadburn 2008 was preceded by the album Nord (produced by Year of No Light ) and followed by the album Karysun / Year of No Light. It was produced by Roadburn Festival.
<H> Nord Year of No Light album <R> followed by <T> Live at Roadburn 2008 Year of No Light album <H> Nord Year of No Light album <R> producer <T> Year of No Light <H> Live at Roadburn 2008 Year of No Light album <R> followed by <T> Karysun / Year of No Light <H> Live at Roadburn 2008 Year of No Light album <R> producer <T> Roadburn Festival,"The album Nord from The Year of No Light was produced by the band then they followed it up with Live at Roadburn 2008 and after that ""Karysun/Year of No Light"" EP which was produced by Roadburn Festival."
<H> Nord Year of No Light album <R> followed by <T> Live at Roadburn 2008 Year of No Light album <H> Nord Year of No Light album <R> producer <T> Year of No Light <H> Live at Roadburn 2008 Year of No Light album <R> followed by <T> Karysun / Year of No Light <H> Live at Roadburn 2008 Year of No Light album <R> producer <T> Roadburn Festival,"Nord was produced by Year of No Light. The band followed Nord with Live at Roadburn 2008, which was produced by the Roadburn festival. Year of No Light's next album was Karysun / Year of No Light."
<H> Nurhan Atasoy <R> residence <T> Istanbul <H> Turkey <R> leader <T> Recep Tayyip Erdogan <H> Turkey <R> leader <T> Binali Yildirim <H> Nurhan Atasoy <R> residence <T> Turkey,Nurhan Atasoy resides in Istanbul in Turkey. Leaders like Recep Tayyip Erdogan and Binali Yildirim are from Turkey.
<H> Nurhan Atasoy <R> residence <T> Istanbul <H> Turkey <R> leader <T> Recep Tayyip Erdogan <H> Turkey <R> leader <T> Binali Yildirim <H> Nurhan Atasoy <R> residence <T> Turkey,"Nurhan Atasoy resides in Istanbul, Turkey, a country where Recep Tayyip Erdogan is one of the leaders along with Binali Yildirim."
<H> Nurhan Atasoy <R> residence <T> Istanbul <H> Turkey <R> leader <T> Recep Tayyip Erdogan <H> Turkey <R> leader <T> Binali Yildirim <H> Nurhan Atasoy <R> residence <T> Turkey,"Nurhan Atasoy currently resides in Turkey but has a residence in Istanbul. The current leader of Turkey is Binali Yildirim but Recep Tayyip Erdogan has also been a leader of Turkey, too."
<H> Bedford Aerodrome <R> city served <T> Bedford Autodrome <H> Bedford Aerodrome <R> elevation above the sea level <T> 83.2104 <H> Bedford Aerodrome <R> runway length <T> 1095.0 <H> Bedford Aerodrome <R> runway name <T> 08/26,"Bedford Aerodrome has served the Bedford Autodrome and is 83.2 meters above sea level, has a runway named ""08/26"" with length at the Bedford Aerodrome is 1095."
<H> Bedford Aerodrome <R> city served <T> Bedford Autodrome <H> Bedford Aerodrome <R> elevation above the sea level <T> 83.2104 <H> Bedford Aerodrome <R> runway length <T> 1095.0 <H> Bedford Aerodrome <R> runway name <T> 08/26,Bedford Aerodrome serving Bedford Autodrome is at an elevation of 83.2104 above sea level and has runway called 08/26 with its length as 1095.0.
<H> Bedford Aerodrome <R> city served <T> Bedford Autodrome <H> Bedford Aerodrome <R> elevation above the sea level <T> 83.2104 <H> Bedford Aerodrome <R> runway length <T> 1095.0 <H> Bedford Aerodrome <R> runway name <T> 08/26,The Bedford Aerodrome serving Bedford Autodrome has a runway named 08/26 with the length of 1095. It is elevated 83.2104 meters above the sea level.
<H> Bedford Aerodrome <R> operating organisation <T> MotorSport Vision <H> Bedford Aerodrome <R> runway length <T> 1095.0 <H> Bedford Aerodrome <R> city served <T> Bedford Autodrome <H> Bedford Aerodrome <R> location <T> Thurleigh <H> Bedford Aerodrome <R> icao location identifier <T> EGBF <H> Bedford Aerodrome <R> runway name <T> 08/26,"The Bedford Aerodrome has an operating organization that is called the MotorSport Vision. It is located in Thurleigh. Its runway is named as ""08/26"" and its length is 1095. The ICAO location identifier is EGBF, and this aerodrome serves the Bedford Autodrome."
<H> Bedford Aerodrome <R> operating organisation <T> MotorSport Vision <H> Bedford Aerodrome <R> runway length <T> 1095.0 <H> Bedford Aerodrome <R> city served <T> Bedford Autodrome <H> Bedford Aerodrome <R> location <T> Thurleigh <H> Bedford Aerodrome <R> icao location identifier <T> EGBF <H> Bedford Aerodrome <R> runway name <T> 08/26,"The Bedford Aerodrome in Thurleigh serving the Bedford Autodrome, operated by MotorSport Vision, has a runway named 08/26 that has the runway length of 1095. The ICAO location identifier for the Bedford Aerodrome is EGBF."
<H> Bedford Aerodrome <R> operating organisation <T> MotorSport Vision <H> Bedford Aerodrome <R> runway length <T> 1095.0 <H> Bedford Aerodrome <R> city served <T> Bedford Autodrome <H> Bedford Aerodrome <R> location <T> Thurleigh <H> Bedford Aerodrome <R> icao location identifier <T> EGBF <H> Bedford Aerodrome <R> runway name <T> 08/26,"Bedford Aerodrome is located in Thurleigh. This airport serves the Bedford Autodrome and is operated by MotorSport Vision. The runway, called 08/26, is 1095 meters long. The ICAO location identifier for Bedford Aerodrome is EGBF."
<H> University of Burgundy <R> city <T> Dijon <H> Dijon <R> postal code <T> 21000 <H> University of Burgundy <R> number of undergraduate students <T> 16800 <H> University of Burgundy <R> staff <T> 2900,"The University of Burgundy, located in the city of Dijon (postal code 21000), has 16,800 undergraduate students and 2,900 staff members."
<H> University of Burgundy <R> city <T> Dijon <H> Dijon <R> postal code <T> 21000 <H> University of Burgundy <R> number of undergraduate students <T> 16800 <H> University of Burgundy <R> staff <T> 2900,"16800 undergraduate students and 2900 staff members call the University of Burgundy home. The university, located in Dijon, has the postal code 21000."
<H> University of Burgundy <R> city <T> Dijon <H> Dijon <R> postal code <T> 21000 <H> University of Burgundy <R> number of undergraduate students <T> 16800 <H> University of Burgundy <R> staff <T> 2900,"The University of Burgundy, which has 16800 undergraduate students and 2900 staff members, is located in Dijon whose postal code is 21000."
<H> Mermaid Train song <R> writer <T> Amund Bjorklund,The Train song Mermaid was written by Amund Bjorklund.
<H> Mermaid Train song <R> writer <T> Amund Bjorklund,The Train song Mermaid was written by Amund Bjorklund.
<H> Mermaid Train song <R> writer <T> Amund Bjorklund,"The Train song, Mermaid, was written by Amund Bjorklund."
<H> Lady Anne Monson <R> birth place <T> Darlington <H> Lady Anne Monson <R> birth date <T> 1726-01-01,"Lady Anne Monson was born in Darlington on January 1st, 1726."
<H> Lady Anne Monson <R> birth place <T> Darlington <H> Lady Anne Monson <R> birth date <T> 1726-01-01,"Lady Anne Monson was born in Darlington on January 1st,1726."
<H> Lady Anne Monson <R> birth place <T> Darlington <H> Lady Anne Monson <R> birth date <T> 1726-01-01,"Lady Anne Monson was born in Darlington on January 1, 1726."
<H> La Crosse Wisconsin <R> leader title <T> Mayor,"La Crosse, Wisconsin is governed by a mayor."
<H> La Crosse Wisconsin <R> leader title <T> Mayor,"The leader of La Crosse, Wisconsin is a Mayor."
<H> La Crosse Wisconsin <R> leader title <T> Mayor,The leader in La Crosse is a mayor.
<H> La Crosse Wisconsin <R> leader title <T> Mayor,Mayor is the title of the leader of La Crosse in Wisconsin.
<H> Acharya Institute of Technology <R> campus <T> In Soldevanahalli Acharya Dr. Sarvapalli Radhakrishnan Road Hessarghatta Main Road Bangalore - 560090. <H> Acharya Institute of Technology <R> affiliation <T> Visvesvaraya Technological University <H> Acharya Institute of Technology <R> city <T> Bangalore <H> Acharya Institute of Technology <R> president <T> B.M. Reddy,"Located in Bangalore, the Acharya Institute of Technology is affiliated with the Visvesvaraya Technological University. B. M. Reddy is the President of Acharya Institute of Technology. Its campus is located at Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090."
<H> Acharya Institute of Technology <R> campus <T> In Soldevanahalli Acharya Dr. Sarvapalli Radhakrishnan Road Hessarghatta Main Road Bangalore - 560090. <H> Acharya Institute of Technology <R> affiliation <T> Visvesvaraya Technological University <H> Acharya Institute of Technology <R> city <T> Bangalore <H> Acharya Institute of Technology <R> president <T> B.M. Reddy,"The Acharya Institute of Technology campus is located in Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090 and it is affiliated to Visvesvaraya Technological University and its president is B.M. Reddy."
<H> Acharya Institute of Technology <R> campus <T> In Soldevanahalli Acharya Dr. Sarvapalli Radhakrishnan Road Hessarghatta Main Road Bangalore - 560090. <H> Acharya Institute of Technology <R> affiliation <T> Visvesvaraya Technological University <H> Acharya Institute of Technology <R> city <T> Bangalore <H> Acharya Institute of Technology <R> president <T> B.M. Reddy,"The campus address for the Acharya Institute of Technology is: Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090 and its president is B.M. Reddy and it is affiliated with Visvesvaraya Technological University."
<H> Alan Shepard <R> death place <T> California <H> Alan Shepard <R> date of retirement <T> 1974-08-01 <H> Alan Shepard <R> birth place <T> New Hampshire,"Alan Shepard was born in New Hampshire, retired in August 1st,1974 and he died in California."
<H> Alan Shepard <R> death place <T> California <H> Alan Shepard <R> date of retirement <T> 1974-08-01 <H> Alan Shepard <R> birth place <T> New Hampshire,"Alan Shepard's birth place was New Hampshire. He retired on the 1st of August 1974, and he died in California."
<H> Alan Shepard <R> death place <T> California <H> Alan Shepard <R> date of retirement <T> 1974-08-01 <H> Alan Shepard <R> birth place <T> New Hampshire,"New Hampshire native Alan Shepard died in California after retiring on August 1, 1974."
<H> BBC <R> city <T> Broadcasting House <H> Bananaman <R> broadcasted by <T> BBC <H> Bananaman <R> first aired <T> 1983-10-03,"The BBC, which is based at Broadcasting House in London, first broadcast Bananaman on 10/03/1983."
<H> BBC <R> city <T> Broadcasting House <H> Bananaman <R> broadcasted by <T> BBC <H> Bananaman <R> first aired <T> 1983-10-03,The BBC are located at Broadcasting House in London. They broadcast Bananaman which was shown for the first time on 03/10/1983.
<H> BBC <R> city <T> Broadcasting House <H> Bananaman <R> broadcasted by <T> BBC <H> Bananaman <R> first aired <T> 1983-10-03,"Bananaman was first shown on the BBC, which is based at Broadcasting House, on the 3rd of October, 1983."
<H> McVeagh of the South Seas <R> imdb id <T> 0004319 <H> McVeagh of the South Seas <R> starring <T> Harry Carey actor born 1878 <H> McVeagh of the South Seas <R> writer <T> Harry Carey actor born 1878 <H> McVeagh of the South Seas <R> producer <T> The Progressive Motion Picture Company,"Harry Carey wrote and acted in the movie, McVeagh of the South Seas. He was born in 1878. The ID of the movie in the IMDb is under 0004319 and it's produced by Progressive Motion Picture Company."
<H> McVeagh of the South Seas <R> imdb id <T> 0004319 <H> McVeagh of the South Seas <R> starring <T> Harry Carey actor born 1878 <H> McVeagh of the South Seas <R> writer <T> Harry Carey actor born 1878 <H> McVeagh of the South Seas <R> producer <T> The Progressive Motion Picture Company,"Harry Carey was born in 1878 and starred in the movie, McVeagh of the South Seas. He wrote it as well and according to IMDb its ID is 0004319. The movie was produced by Progressive Motion Picture Company."
<H> McVeagh of the South Seas <R> imdb id <T> 0004319 <H> McVeagh of the South Seas <R> starring <T> Harry Carey actor born 1878 <H> McVeagh of the South Seas <R> writer <T> Harry Carey actor born 1878 <H> McVeagh of the South Seas <R> producer <T> The Progressive Motion Picture Company,McVeagh of the South Seas is in the IMDb under the Id 0004319. The film stars the director Harry Carey who is a main protagonist. He was born in 1878 and the movie itself became distributed under Progressive Motion Picture Company.
<H> Black metal <R> music fusion genre <T> Death metal <H> Aaron Turner <R> genre <T> Black metal <H> Aaron Turner <R> associated band/associated musical artist <T> Old Man Gloom,Death metal is a musical fusion of black metal which itself is a genre of Aaron Turner's music. Aaron Turner played for Old Man Gloom.
<H> Black metal <R> music fusion genre <T> Death metal <H> Aaron Turner <R> genre <T> Black metal <H> Aaron Turner <R> associated band/associated musical artist <T> Old Man Gloom,Aaron Turner is a black metal musician who played for Old Man Gloom. Death metal is a musical fusion of black metal.
<H> Black metal <R> music fusion genre <T> Death metal <H> Aaron Turner <R> genre <T> Black metal <H> Aaron Turner <R> associated band/associated musical artist <T> Old Man Gloom,Aaron Turner a Black metal musician played for Old Man Gloom. Death metal is a musical fusion of black metal.
<H> Abraham A. Ribicoff <R> spouse <T> Casey Ribicoff <H> Abraham A. Ribicoff <R> birth place <T> United States <H> Abraham A. Ribicoff <R> death place <T> New York City,Abraham A. Ribicoff was born in the USA and was married to Casey Ribicoff. He died in New York City.
<H> Abraham A. Ribicoff <R> spouse <T> Casey Ribicoff <H> Abraham A. Ribicoff <R> birth place <T> United States <H> Abraham A. Ribicoff <R> death place <T> New York City,"Abraham A Ribicoff whose wife is Casey Ribicoff, was born in the the United States and died in New York City."
<H> Abraham A. Ribicoff <R> spouse <T> Casey Ribicoff <H> Abraham A. Ribicoff <R> birth place <T> United States <H> Abraham A. Ribicoff <R> death place <T> New York City,"Abraham A. Ribicoff (birth place: United States) died in New York City, and he was Casey Ribicoff's spouse."
