input_text,target_text
<H> Adams County Pennsylvania <R> has to its southeast <T> Carroll County Maryland <H> Adams County Pennsylvania <R> has to its north <T> Cumberland County Pennsylvania <H> 11th Mississippi Infantry Monument <R> municipality <T> Gettysburg Pennsylvania <H> 11th Mississippi Infantry Monument <R> location <T> Adams County Pennsylvania,"Adams County, Pennsylvania has Carroll County, Maryland to its southeast and Pennsylvania's Cumberland County is to the north of the Adams County. The 11th Mississippi Infantry Monument is in Adams County of the municipality of Gettysburg Pennsylvania."
<H> Adams County Pennsylvania <R> has to its southeast <T> Carroll County Maryland <H> Adams County Pennsylvania <R> has to its north <T> Cumberland County Pennsylvania <H> 11th Mississippi Infantry Monument <R> municipality <T> Gettysburg Pennsylvania <H> 11th Mississippi Infantry Monument <R> location <T> Adams County Pennsylvania,"The 11th Mississippi Infantry Monument is located at Gettysburg, Adams County, Pennsylvania, which has Cumberland County, Pennsylvania to its north and Carroll County, Maryland to its southeast."
<H> Adams County Pennsylvania <R> has to its southeast <T> Carroll County Maryland <H> Adams County Pennsylvania <R> has to its north <T> Cumberland County Pennsylvania <H> 11th Mississippi Infantry Monument <R> municipality <T> Gettysburg Pennsylvania <H> 11th Mississippi Infantry Monument <R> location <T> Adams County Pennsylvania,"The municipality of Gettysburg, Adams County, Pennsylvania is the location of the 11th Mississippi Infantry monument. Adams County is south of Cumberland County and to the northwest of Carroll County, Maryland."
<H> Adams County Pennsylvania <R> has to its west <T> Franklin County Pennsylvania <H> Adams County Pennsylvania <R> has to its southeast <T> Carroll County Maryland <H> 11th Mississippi Infantry Monument <R> category <T> Contributing property <H> 11th Mississippi Infantry Monument <R> location <T> Adams County Pennsylvania,"The 11th Mississippi Infantry Monument is a Contributing Property located in Adams County, Pennsylvania, with Franklin County to its west and Carroll County, Maryland to its southeast."
<H> Adams County Pennsylvania <R> has to its west <T> Franklin County Pennsylvania <H> Adams County Pennsylvania <R> has to its southeast <T> Carroll County Maryland <H> 11th Mississippi Infantry Monument <R> category <T> Contributing property <H> 11th Mississippi Infantry Monument <R> location <T> Adams County Pennsylvania,"Pennsylvania's Franklin County is found to the west of Adams County while Carroll County Maryland is southeast of Adams County Pennsylvania. The location of the 11th Mississippi Infantry Monument is Adams County, Pennsylvania and falls under the category of Contributing property."
<H> Azerbaijan <R> capital <T> Baku <H> Baku Turkish Martyrs' Memorial <R> dedicated to <T> Ottoman Army soldiers killed in the Battle of Baku <H> Baku Turkish Martyrs' Memorial <R> location <T> Azerbaijan <H> Baku Turkish Martyrs' Memorial <R> designer <T> Huseyin Butuner and Hilmi Guner,"Baku, the capital of Azerbaijan is the location of the Turkish Martyrs memorial dedicated to the soldiers of the Ottoman army killed in the Battle of Baku. The memorial was designed by Huseyin Butuner and Hilmi Guner."
<H> Azerbaijan <R> capital <T> Baku <H> Baku Turkish Martyrs' Memorial <R> dedicated to <T> Ottoman Army soldiers killed in the Battle of Baku <H> Baku Turkish Martyrs' Memorial <R> location <T> Azerbaijan <H> Baku Turkish Martyrs' Memorial <R> designer <T> Huseyin Butuner and Hilmi Guner,The Baku Turkish Martyrs Memorial has been dedicated to Ottoman Army soldiers killed in the Battle of Baku and is located in Azerbaijan's capital Baku. The Memorial was designed by Huseyin Butuner and Hilmi Guner.
<H> Azerbaijan <R> capital <T> Baku <H> Baku Turkish Martyrs' Memorial <R> dedicated to <T> Ottoman Army soldiers killed in the Battle of Baku <H> Baku Turkish Martyrs' Memorial <R> location <T> Azerbaijan <H> Baku Turkish Martyrs' Memorial <R> designer <T> Huseyin Butuner and Hilmi Guner,Baku is the capital of Azerbaijan and the location of the Turkish Martyrs memorial dedicated to the soldiers of the Ottoman army who died in the battle of Baku. The memorial was designed by Huseyin Butuner and Hilmi Guner.
<H> Azerbaijan <R> leader <T> Artur Rasizade <H> Azerbaijan <R> capital <T> Baku <H> Baku Turkish Martyrs' Memorial <R> location <T> Azerbaijan <H> Azerbaijan <R> legislature <T> National Assembly Azerbaijan,Baku is the capital of Azerbaijan and the leader of the legislature (the National Assembly) is Artur Rasizade. Azerbaijan is the location of the Baku Turkish Martyrs memorial.
<H> Azerbaijan <R> leader <T> Artur Rasizade <H> Azerbaijan <R> capital <T> Baku <H> Baku Turkish Martyrs' Memorial <R> location <T> Azerbaijan <H> Azerbaijan <R> legislature <T> National Assembly Azerbaijan,"The National Assembly is the legislative branch of government in Azerbaijan where the leader is Artur Rasizade. The Turkish martyrs memorial is located in the capital, Baku."
<H> Azerbaijan <R> leader <T> Artur Rasizade <H> Azerbaijan <R> capital <T> Baku <H> Baku Turkish Martyrs' Memorial <R> location <T> Azerbaijan <H> Azerbaijan <R> legislature <T> National Assembly Azerbaijan,"The Baku Turkish Martyrs' Memorial is located in Baku, the capital of Azerbaijan, where leader is Artur Rasizade and the legislature is known as the National Assembly."
<H> Azerbaijan <R> leader <T> Artur Rasizade <H> Baku Turkish Martyrs' Memorial <R> material <T> Red granite and white marble <H> Baku Turkish Martyrs' Memorial <R> dedicated to <T> Ottoman Army soldiers killed in the Battle of Baku <H> Baku Turkish Martyrs' Memorial <R> location <T> Azerbaijan,"The red granite and white marble Baku Turkish Martyrs' Memorial is dedicated to the Ottoman Army Soldiers killed in the Battle of Baku, and is located in Baku, Azerbaijan, where the leader is Artur Rasizade."
<H> Azerbaijan <R> leader <T> Artur Rasizade <H> Baku Turkish Martyrs' Memorial <R> material <T> Red granite and white marble <H> Baku Turkish Martyrs' Memorial <R> dedicated to <T> Ottoman Army soldiers killed in the Battle of Baku <H> Baku Turkish Martyrs' Memorial <R> location <T> Azerbaijan,"Artur Rasizade was an Azerbaijan leader. Baku Turkish Martyrs' Memorial is made of red granite and white marble, is dedicated to the Ottoman Army soldiers killed in the Battle of Baku and located in Azerbaijan."
<H> Azerbaijan <R> leader <T> Artur Rasizade <H> Baku Turkish Martyrs' Memorial <R> material <T> Red granite and white marble <H> Baku Turkish Martyrs' Memorial <R> dedicated to <T> Ottoman Army soldiers killed in the Battle of Baku <H> Baku Turkish Martyrs' Memorial <R> location <T> Azerbaijan,"Artur Rasizade is an Azerbaijan leader. The Baku Turkish Martyrs' Memorial located in Baku, Azerbaijan is made with red granite and white marble and has been dedicated to Ottoman Army soldiers killed in the Battle of Baku."
<H> Azerbaijan <R> leader title <T> Prime Minister of Azerbaijan <H> Baku Turkish Martyrs' Memorial <R> dedicated to <T> Ottoman Army soldiers killed in the Battle of Baku <H> Baku Turkish Martyrs' Memorial <R> location <T> Azerbaijan <H> Azerbaijan <R> leader <T> Artur Rasizade,"The Baku Turkish Martyrs' Memorial, which is dedicated to the Ottoman Army Soldiers killed in the Battle of Baku, is located in Azerbaijan, where the official leader (Prime Minister of Azerbaijan) is called Artur Rasizade."
<H> Azerbaijan <R> leader title <T> Prime Minister of Azerbaijan <H> Baku Turkish Martyrs' Memorial <R> dedicated to <T> Ottoman Army soldiers killed in the Battle of Baku <H> Baku Turkish Martyrs' Memorial <R> location <T> Azerbaijan <H> Azerbaijan <R> leader <T> Artur Rasizade,"The Baku Turkish Martyrs' Memorial is dedicated to the Ottoman Army soldiers killed in the Battle of Baku, and is located in Azerbaijan, which is led by the Prime Minister of Azerbaijan, Artur Rasizade."
<H> Azerbaijan <R> leader title <T> Prime Minister of Azerbaijan <H> Baku Turkish Martyrs' Memorial <R> dedicated to <T> Ottoman Army soldiers killed in the Battle of Baku <H> Baku Turkish Martyrs' Memorial <R> location <T> Azerbaijan <H> Azerbaijan <R> leader <T> Artur Rasizade,Artur Rasizade is the Prime Minister of Azerbaijan. Azerbaijan is the location of the Baku Turkish Martyrs memorial which is dedicated to the soldiers of the Ottoman army killed in the Battle of Baku.
<H> Aaron S. Daggett <R> battle <T> American Civil War <H> Aaron S. Daggett <R> award <T> Purple Heart <H> Aaron S. Daggett <R> death place <T> West Roxbury <H> Aaron S. Daggett <R> birth place <T> Maine,Aaron S Daggett was born in Maine and died in West Roxbury. He fought in the American Civil War and was awarded the Purple Heart.
<H> Aaron S. Daggett <R> battle <T> American Civil War <H> Aaron S. Daggett <R> award <T> Purple Heart <H> Aaron S. Daggett <R> death place <T> West Roxbury <H> Aaron S. Daggett <R> birth place <T> Maine,"Maine born Aaron S Daggett fought in the American Civil War, was awarded the Purple Heart and died in West Roxbury."
<H> Aaron S. Daggett <R> battle <T> American Civil War <H> Aaron S. Daggett <R> award <T> Purple Heart <H> Aaron S. Daggett <R> death place <T> West Roxbury <H> Aaron S. Daggett <R> birth place <T> Maine,"American Civil War soldier and Purple Heart recipient Aaron S. Daggett, was born in Maine and died in West Roxbury."
<H> Aaron S. Daggett <R> battle <T> Battle of the Wilderness <H> Aaron S. Daggett <R> award <T> Purple Heart <H> Aaron S. Daggett <R> death place <T> West Roxbury <H> Aaron S. Daggett <R> birth place <T> Maine,"Born in Maine, Aaron S. Daggett; fought in the Battle of the Wilderness, was awarded the Purple Heart, and died in West Roxbury."
<H> Aaron S. Daggett <R> battle <T> Battle of the Wilderness <H> Aaron S. Daggett <R> award <T> Purple Heart <H> Aaron S. Daggett <R> death place <T> West Roxbury <H> Aaron S. Daggett <R> birth place <T> Maine,"Born in Maine, Aaron S. Daggett fought in the Battle of the Wilderness, awarded the Purple Heart, and died in West Roxbury."
<H> Aaron S. Daggett <R> battle <T> Battle of the Wilderness <H> Aaron S. Daggett <R> award <T> Purple Heart <H> Aaron S. Daggett <R> death place <T> West Roxbury <H> Aaron S. Daggett <R> birth place <T> Maine,Aaron S Daggett was born in Maine and died in West Roxbury. He fought in the Battle of the Wilderness and was awarded the Purple Heart.
<H> Ab Klink <R> office <T> Member of the House of Representatives <H> Ab Klink <R> party <T> Christian Democratic Appeal <H> Ab Klink <R> birth place <T> Stellendam <H> Ab Klink <R> alma mater <T> Leiden University,Ab Klink was born in Stellendam and graduated from Leiden University. He belongs to the Christian Democratic Appeal party and worked as a Member of the House of Representatives.
<H> Ab Klink <R> office <T> Member of the House of Representatives <H> Ab Klink <R> party <T> Christian Democratic Appeal <H> Ab Klink <R> birth place <T> Stellendam <H> Ab Klink <R> alma mater <T> Leiden University,Ab Klink was born in Stellendam and attended Leiden University. He belongs to the Christian Democratic Appeal Party and worked as a Member of the House of Representatives.
<H> Ab Klink <R> office <T> Member of the House of Representatives <H> Ab Klink <R> party <T> Christian Democratic Appeal <H> Ab Klink <R> birth place <T> Stellendam <H> Ab Klink <R> alma mater <T> Leiden University,Leiden University is where Stellendam born Ab Klink studied. He belongs to the Christian Democratic Appeal party and worked as a Member of the House of Representatives.
<H> Abdul Taib Mahmud <R> party <T> Parti Pesaka Bumiputera Bersatu <H> Abdul Taib Mahmud <R> region <T> Asajaya <H> Abdul Taib Mahmud <R> residence <T> Kuching <H> Abdul Taib Mahmud <R> birth place <T> Miri Malaysia,"Abdul Taib Mahmud was born in Miri, Malaysia and he lives in Kuching. His party is the Parti Pesaka Bumiputera Bersatu and he represented Asajaya."
<H> Abdul Taib Mahmud <R> party <T> Parti Pesaka Bumiputera Bersatu <H> Abdul Taib Mahmud <R> region <T> Asajaya <H> Abdul Taib Mahmud <R> residence <T> Kuching <H> Abdul Taib Mahmud <R> birth place <T> Miri Malaysia,"Mirir, Malaysia born Abdul Taib Mahmud, who lives in Kuching, represented the Asajaya region and was a member of the Parti Pesaka Bumiputera Bersatu."
<H> Abdul Taib Mahmud <R> party <T> Parti Pesaka Bumiputera Bersatu <H> Abdul Taib Mahmud <R> region <T> Asajaya <H> Abdul Taib Mahmud <R> residence <T> Kuching <H> Abdul Taib Mahmud <R> birth place <T> Miri Malaysia,"Abdul Taib Mahmud, who was born in Miri, Malaysia and lives in Kuching, was a member of the Parti Pesaka Bumiputera Bersatu and represented Asajaya."
<H> Abdul Taib Mahmud <R> party <T> Parti Pesaka Bumiputera Bersatu <H> Abdul Taib Mahmud <R> region <T> Kota Samarahan <H> Abdul Taib Mahmud <R> birth place <T> Kingdom of Sarawak <H> Abdul Taib Mahmud <R> residence <T> Demak Jaya Jalan Bako Kuching Sarawak,"Abdul Taib Mahmud, who was born in the Kingdom of Sarawak and who lived in Demak Jaya, Jalan Bako, Kuching, Sarawak, represented Kota Samarahan and was a member of the Parti Pesaka Bumiputera Bersatu."
<H> Abdul Taib Mahmud <R> party <T> Parti Pesaka Bumiputera Bersatu <H> Abdul Taib Mahmud <R> region <T> Kota Samarahan <H> Abdul Taib Mahmud <R> birth place <T> Kingdom of Sarawak <H> Abdul Taib Mahmud <R> residence <T> Demak Jaya Jalan Bako Kuching Sarawak,"Abdul Taib Mahmud belongs to the Parti Pesaka Bumiputera Bersatu and represented Kota Samarahan. He was born in the Kingdom of Sarawak and lived in Demak Jaya, Jalan Bako, Kuching, Sarawak."
<H> Abdul Taib Mahmud <R> successor <T> Adenan Satem <H> Adenan Satem <R> birth place <T> Japanese occupation of British Borneo <H> Abdul Taib Mahmud <R> party <T> Parti Pesaka Bumiputera Bersatu <H> Abdul Taib Mahmud <R> residence <T> Kuching,"Japanese occupied British Borneo was the birthplace of Adenan Satem, who succeeded Abdul Taib Mahmud. Abdul Taib Mahmud resides in Kuching, and his party is the Parti Pesaka Bumiputera Bersatu."
<H> Abdul Taib Mahmud <R> successor <T> Adenan Satem <H> Adenan Satem <R> birth place <T> Japanese occupation of British Borneo <H> Abdul Taib Mahmud <R> party <T> Parti Pesaka Bumiputera Bersatu <H> Abdul Taib Mahmud <R> residence <T> Kuching,"Adenan Satem succeeded Abdul Taib Mahmud, whose party is the Parti Pesaka Bumiputera Bersatu. Abdul Taib Mahmud resides in Kuching. Japanese Occupation of British Borneo is the birth place of Adenan Satem."
<H> Abdul Taib Mahmud <R> successor <T> Adenan Satem <H> Adenan Satem <R> birth place <T> Japanese occupation of British Borneo <H> Abdul Taib Mahmud <R> party <T> Parti Pesaka Bumiputera Bersatu <H> Abdul Taib Mahmud <R> residence <T> Kuching,"Parti Pesaka Bumiputera Bersatu member Abdul Taib Mahmud, succeeded by Adenan Satem, lived in Kuching. Satem was born in Japanese Occupied British Borneo."
<H> Abdul Taib Mahmud <R> successor <T> Adenan Satem <H> Adenan Satem <R> birth place <T> Japanese occupation of British Borneo <H> Abdul Taib Mahmud <R> residence <T> Sarawak <H> Abdul Taib Mahmud <R> party <T> Barisan Ra'ayat Jati Sarawak,"Adenan Satem was born in Japanese Occupied British Borneo. His successor was Abdul Taib Mahmud, who, resides in Sarawak and is a member of the ""Barisan Ra'ayat Jati Sarawak"" party."
<H> Abdul Taib Mahmud <R> successor <T> Adenan Satem <H> Adenan Satem <R> birth place <T> Japanese occupation of British Borneo <H> Abdul Taib Mahmud <R> residence <T> Sarawak <H> Abdul Taib Mahmud <R> party <T> Barisan Ra'ayat Jati Sarawak,"Japanese occupied, British Borneo, was the birthplace of Adenan Satem, who succeeded Abdul Taib Mahmud. Abdul Taib Mahmud is a member of Barisan Ra'ayat Jati Sarawak party and resides in Sarawak."
<H> Abdul Taib Mahmud <R> successor <T> Adenan Satem <H> Adenan Satem <R> birth place <T> Japanese occupation of British Borneo <H> Abdul Taib Mahmud <R> residence <T> Sarawak <H> Abdul Taib Mahmud <R> party <T> Barisan Ra'ayat Jati Sarawak,"Abdul Taib Mahmud, a member of the Barisan Ra'ayat Jati Sarawak party, lives in Sarawak. He was succeeded by Adenan Satem, who was born in the Japanese Occupation of British Borneo."
<H> Abel Caballero <R> in office while monarch <T> Juan Carlos I of Spain <H> Juan Carlos I of Spain <R> predecessor <T> Francisco Franco <H> Abel Caballero <R> in office while prime minister <T> Felipe Gonzalez <H> Abel Caballero <R> birth place <T> Spain,"Born in Spain, Abel Caballero was in office while Felipe Gonzalez was Prime Minister. That was also when Juan Carlos I of Spain, successor to Francisco Franco, was Monarch."
<H> Abel Caballero <R> in office while monarch <T> Juan Carlos I of Spain <H> Juan Carlos I of Spain <R> predecessor <T> Francisco Franco <H> Abel Caballero <R> in office while prime minister <T> Felipe Gonzalez <H> Abel Caballero <R> birth place <T> Spain,Abel Caballero was born in Spain and was in office when Felipe Gonzalez was prime minister and during the reign of Juan Carlos I of Spain. Juan Carlos was succeeded by Francisco Franco.
<H> Abel Caballero <R> in office while monarch <T> Juan Carlos I of Spain <H> Juan Carlos I of Spain <R> predecessor <T> Francisco Franco <H> Abel Caballero <R> in office while prime minister <T> Felipe Gonzalez <H> Abel Caballero <R> birth place <T> Spain,Spanish-born Abel Caballero was in office while Felipe Gonzalez was Prime Minister and Juan Carlos I of Spain was Monarch. Carlos succeeded Francisco Franco as Monarch.
<H> Abel Caballero <R> in office while monarch <T> Juan Carlos I of Spain <H> Juan Carlos I of Spain <R> predecessor <T> Francisco Franco <H> Abel Caballero <R> in office while prime minister <T> Felipe Gonzalez <H> Abel Caballero <R> birth place <T> Spain,Spanish born Abel Caballero was in office at the time that Felipe Gonzalez was Prime Minister and Juan Carlos I of Spain was King. The King was preceded as leader by Francisco Franco.
<H> Abel Caballero <R> office <T> Member of the Congress of Deputies <H> Abel Caballero <R> birth place <T> Galicia Spain <H> Abel Caballero <R> birth place <T> Spain <H> Abel Caballero <R> party <T> Spanish Socialist Workers' Party,"Abel Caballero was born in Galicia, Spain, belongs to the Spanish Socialist Workers' Party, and worked as a Member of the Congress of Deputies."
<H> Abel Caballero <R> office <T> Member of the Congress of Deputies <H> Abel Caballero <R> birth place <T> Galicia Spain <H> Abel Caballero <R> birth place <T> Spain <H> Abel Caballero <R> party <T> Spanish Socialist Workers' Party,"Abel Caballero, who belongs to the Spanish Socialist Workers' Party, is a member of the Congress of Deputies. Caballero was born in Galicia, Spain."
<H> Abel Caballero <R> office <T> Member of the Congress of Deputies <H> Abel Caballero <R> birth place <T> Galicia Spain <H> Abel Caballero <R> birth place <T> Spain <H> Abel Caballero <R> party <T> Spanish Socialist Workers' Party,Abel Caballero was born in Galicia in Spain. He worked as a Member of the Congress of Deputies and is a member of the Spanish Socialist Workers' Party.
<H> Abel Caballero <R> office <T> Minister of Transport <H> Abel Caballero <R> birth place <T> Ponteareas <H> Abel Caballero <R> birth place <T> Spain <H> Abel Caballero <R> party <T> Spanish Socialist Workers' Party,"Ponteareas, Spain, is the birthplace of Abel Caballero, a member of the Spanish Socialist Workers' Party, who, was the Minister of Transport."
<H> Abel Caballero <R> office <T> Minister of Transport <H> Abel Caballero <R> birth place <T> Ponteareas <H> Abel Caballero <R> birth place <T> Spain <H> Abel Caballero <R> party <T> Spanish Socialist Workers' Party,Abel Caballero was born in Ponteareas in Spain. He belongs to the Spanish Socialist Workers' Party and worked as the Minister of Transport.
<H> Abel Caballero <R> office <T> Minister of Transport <H> Abel Caballero <R> birth place <T> Ponteareas <H> Abel Caballero <R> birth place <T> Spain <H> Abel Caballero <R> party <T> Spanish Socialist Workers' Party,Abel Caballero was born in Spain in Ponteareas and was the Minister of Transport. He was also a member of the Spanish Socialist Workers' Party.
<H> Abel Caballero <R> office <T> Minister of Transport <H> Abel Caballero <R> birth place <T> Ponteareas <H> Abel Caballero <R> birth place <T> Spain <H> Abel Caballero <R> party <T> Spanish Socialist Workers' Party,Abel Caballero was born in Ponteareas in Spain. He belonged to the Spanish Socialist Workers' Party and worked as the Minister of Transport.
<H> Abner W. Sibal <R> office <T> Member of the Connecticut Senate from the 26th District <H> Abner W. Sibal <R> party <T> Republican Party United States <H> Abner W. Sibal <R> successor <T> Donald J. Irwin <H> Abner W. Sibal <R> birth place <T> Ridgewood Queens,"Born in Ridgewood, Queens, Abner W. Sibal was a member of the Republican party of the United States. Abner W. Sibal was a member of the Connecticut Senate from the 26th District and was the predecessor to, Donald J. Irwin."
<H> Abner W. Sibal <R> office <T> Member of the Connecticut Senate from the 26th District <H> Abner W. Sibal <R> party <T> Republican Party United States <H> Abner W. Sibal <R> successor <T> Donald J. Irwin <H> Abner W. Sibal <R> birth place <T> Ridgewood Queens,"Abner W. Sibal; was born in Ridgewood, Queens, was a member of the Republican party of the United States, was a member of the Connecticut Senate from the 26th District, and was succeeded by, Donald J. Irwin."
<H> Abner W. Sibal <R> office <T> Member of the Connecticut Senate from the 26th District <H> Abner W. Sibal <R> party <T> Republican Party United States <H> Abner W. Sibal <R> successor <T> Donald J. Irwin <H> Abner W. Sibal <R> birth place <T> Ridgewood Queens,"Abner W. Sibal was born in Ridgewood Queens, he was a member of the Republican party and a member of the Connecticut Senate from the 26th District, his successor was Donald J. Irwin."
<H> Abraham A. Ribicoff <R> office <T> United States Secretary of Health Education and Welfare <H> Abraham A. Ribicoff <R> successor <T> John N. Dempsey <H> Abraham A. Ribicoff <R> death place <T> New York City <H> Abraham A. Ribicoff <R> birth place <T> United States,"John N Dempsey's predecessor Abraham A Ribicoff was born in the United States, worked as the United States Secretary of Health, Education and Welfare and died in New York City."
<H> Abraham A. Ribicoff <R> office <T> United States Secretary of Health Education and Welfare <H> Abraham A. Ribicoff <R> successor <T> John N. Dempsey <H> Abraham A. Ribicoff <R> death place <T> New York City <H> Abraham A. Ribicoff <R> birth place <T> United States,"Abraham A Ribicoff, who was born in the US and died in New York City, worked as the United States Secretary of Health, Education and Welfare and was succeeded by John N Dempsey."
<H> Abraham A. Ribicoff <R> office <T> United States Secretary of Health Education and Welfare <H> Abraham A. Ribicoff <R> successor <T> John N. Dempsey <H> Abraham A. Ribicoff <R> death place <T> New York City <H> Abraham A. Ribicoff <R> birth place <T> United States,"United States Secretary of Health, Education and Welfare member Abraham A Ribicoff, born in the U.S and died in New York City, preceded John N Dempsey."
<H> Adam Holloway <R> battle <T> Gulf War <H> Gulf War <R> commander <T> Colin Powell <H> Adam Holloway <R> birth place <T> Faversham Kent England <H> Adam Holloway <R> military branch <T> Grenadier Guards,"Adam Holloway, born in Faversham, in Kent, England, served in the Grenadier Guards and was involved in the battles of the Gulf War under the commander, Colin Powell."
<H> Adam Holloway <R> battle <T> Gulf War <H> Gulf War <R> commander <T> Colin Powell <H> Adam Holloway <R> birth place <T> Faversham Kent England <H> Adam Holloway <R> military branch <T> Grenadier Guards,"Adam Holloway was born in Faversham, Kent, England and he served in the Grenadier Guards. He was involved in Gulf War battles where Colin Powell was a commander."
<H> Adam Koc <R> battle <T> Polish-Soviet War <H> Poland <R> language <T> Kashubian language <H> Polish-Soviet War <R> commander <T> Joseph Stalin <H> Adam Koc <R> nationality <T> Poland,Pole Adam Koc fought in the Polish-Soviet War. A commander of that war was Joseph Stalin and one of the languages spoken in Poland is Kashubian.
<H> Adam Koc <R> battle <T> Polish-Soviet War <H> Poland <R> language <T> Kashubian language <H> Polish-Soviet War <R> commander <T> Joseph Stalin <H> Adam Koc <R> nationality <T> Poland,Adam Koc's nationality is Polish and he fought in the Polish-Soviet War. Joseph Stalin was a commander in that war. The Kashubian language is spoken in Poland.
<H> Adam Koc <R> battle <T> Polish-Soviet War <H> Poland <R> language <T> Kashubian language <H> Polish-Soviet War <R> commander <T> Joseph Stalin <H> Adam Koc <R> nationality <T> Poland,"Adam Koc is from Poland, where the Kashubian language is spoken. He fought in the Polish-Soviet War where Joseph Stalin was a commander."
<H> Adam Koc <R> battle <T> Polish-Soviet War <H> Poland <R> language <T> Polish language <H> Polish-Soviet War <R> commander <T> Joseph Stalin <H> Adam Koc <R> nationality <T> Poland,Adam Koc is a national of Poland where the language used is Polish. He was involved in battles of the Polish-Soviet war during which Joseph Stalin was a commander.
<H> Adam Koc <R> battle <T> Polish-Soviet War <H> Poland <R> language <T> Polish language <H> Polish-Soviet War <R> commander <T> Joseph Stalin <H> Adam Koc <R> nationality <T> Poland,"Adam Koc, a Polish nationalist, fought in the Polish-Soviet War. Joseph Stalin was a commander in that war. The Polish language is used in Poland."
<H> Adam Koc <R> battle <T> Polish-Soviet War <H> Poland <R> language <T> Polish language <H> Polish-Soviet War <R> commander <T> Leon Trotsky <H> Adam Koc <R> nationality <T> Poland,Adam Koc was born in Poland and fought in the Polish-Soviet war. Leon Trotsky was the commender in this war.
<H> Adam Koc <R> battle <T> Polish-Soviet War <H> Poland <R> language <T> Polish language <H> Polish-Soviet War <R> commander <T> Leon Trotsky <H> Adam Koc <R> nationality <T> Poland,The Polish language is used in Poland and Adam Koc is of Polish nationality. He fought in the Polish-Soviet War where Leon Trotsky was a commander.
<H> Adam Koc <R> battle <T> Polish-Soviet War <H> Poland <R> language <T> Polish language <H> Polish-Soviet War <R> commander <T> Leon Trotsky <H> Adam Koc <R> nationality <T> Poland,Polish-Soviet War veteran Adam Koc was born in Poland (Polish language). The Polish-Soviet War commander was Leon Trotsky.
<H> Adam Koc <R> battle <T> Polish-Soviet War <H> Polish-Soviet War <R> is part of military conflict <T> Russian Civil War <H> Polish-Soviet War <R> commander <T> Joseph Stalin <H> Adam Koc <R> birth place <T> Congress Poland,"Adam Koc, born in Congress Poland, was involved in battles in the Polish-Soviet War. Joseph Stalin was a commander at the Polish-Soviet War, which was a conflict within the Russian Civil War."
<H> Adam Koc <R> battle <T> Polish-Soviet War <H> Polish-Soviet War <R> is part of military conflict <T> Russian Civil War <H> Polish-Soviet War <R> commander <T> Joseph Stalin <H> Adam Koc <R> birth place <T> Congress Poland,"Adam Koc was born in Congress, Poland, and was involved in battles in the Polish-Soviet War. This war was part of the Russian Civil War military conflict and Joseph Stalin was one of the commanders."
<H> Adam Koc <R> battle <T> Polish-Soviet War <H> Polish-Soviet War <R> is part of military conflict <T> Russian Civil War <H> Polish-Soviet War <R> commander <T> Joseph Stalin <H> Adam Koc <R> birth place <T> Congress Poland,Adam Koc was born in Congress in Poland and fought in the Polish-Soviet War which was part of the Russian Civil War military conflict. A commander in this war was Joseph Stalin.
<H> Adonis Georgiadis <R> birth place <T> Athens <H> Adonis Georgiadis <R> birth place <T> Greece <H> Adonis Georgiadis <R> office <T> Ministry of Economy Development and Tourism Greece <H> Adonis Georgiadis <R> successor <T> Makis Voridis,"Adonis Georgiadis was born in Athens, Greece and worked for the Ministry of Economy, Development and Tourism in Greece. He was succeeded by Makis Voridis."
<H> Adonis Georgiadis <R> birth place <T> Athens <H> Adonis Georgiadis <R> birth place <T> Greece <H> Adonis Georgiadis <R> office <T> Ministry of Economy Development and Tourism Greece <H> Adonis Georgiadis <R> successor <T> Makis Voridis,"Adonis Georgiadis, who was born in Athens Greece worked for the Ministry of Economy, Development and Tourism and his successor was Makis Voridis."
<H> Adonis Georgiadis <R> birth place <T> Athens <H> Adonis Georgiadis <R> birth place <T> Greece <H> Adonis Georgiadis <R> office <T> Ministry of Economy Development and Tourism Greece <H> Adonis Georgiadis <R> successor <T> Makis Voridis,"Adonis Georgiadis was born in Athens, Greece and worked at the Ministry of Economy, Development and Tourism. He was succeeded by Makis Voridis."
<H> Adonis Georgiadis <R> in office while prime minister <T> Antonis Samaras <H> Antonis Samaras <R> successor <T> Konstantinos Mitsotakis <H> New Democracy Greece <R> colour <T> Blue <H> Adonis Georgiadis <R> party <T> New Democracy Greece,"Adonis Georgiadis, a member of the Greek New Democracy Party (the party's colour is blue), was in office while Antonis Samaras was Prime Minister. Konstantinos Mitsotakis was the successor to Antonis Samaras."
<H> Adonis Georgiadis <R> in office while prime minister <T> Antonis Samaras <H> Antonis Samaras <R> successor <T> Konstantinos Mitsotakis <H> New Democracy Greece <R> colour <T> Blue <H> Adonis Georgiadis <R> party <T> New Democracy Greece,"Adonis Georgiadis, is a member of the Greek New Democracy Party, the colour of which is blue. Adonis Georgiadis was in office while Antonis Samaras, was Prime Minister. Konstantinos Mitsotakis was the successor to Antonis Samaras."
<H> Adonis Georgiadis <R> in office while prime minister <T> Antonis Samaras <H> Antonis Samaras <R> successor <T> Konstantinos Mitsotakis <H> New Democracy Greece <R> colour <T> Blue <H> Adonis Georgiadis <R> party <T> New Democracy Greece,Adonis Georgiadis was a member of the New Democracy Party in Greece under Prime Minister Antonis Samaras. Samaras was succeeded by Konstantinos Mitsotakis and the party's colours are blue.
