input_text,target_text
<H> Harrietstown New York <R> country <T> United States <H> Saranac Lake New York <R> is part of <T> Harrietstown New York <H> Saranac Lake New York <R> is part of <T> Essex County New York <H> Adirondack Regional Airport <R> city served <T> Lake Placid New York <H> Adirondack Regional Airport <R> city served <T> Saranac Lake New York,"Saranac Lake is part of Harrietstown and part of Essex County, in New York, United States. Adirondack Regional Airport serves both the city of Saranac Lake and the city of Lake Placid, New York."
<H> Harrietstown New York <R> country <T> United States <H> Saranac Lake New York <R> is part of <T> Harrietstown New York <H> Saranac Lake New York <R> is part of <T> Essex County New York <H> Adirondack Regional Airport <R> city served <T> Lake Placid New York <H> Adirondack Regional Airport <R> city served <T> Saranac Lake New York,Adirondack Regional Airport serves the city of Saranac Lake and Lake Placid both in New York. Saranac Lake is part of Essex County where you will also find Harriestown.
<H> Indian Air Force <R> aircraft helicopter <T> HAL Light Combat Helicopter <H> Agra Airport <R> location <T> Uttar Pradesh <H> Uttar Pradesh <R> is part of <T> Awadh <H> Agra Airport <R> operating organisation <T> Indian Air Force <H> Uttar Pradesh <R> is part of <T> Bundelkhand,Uttar Pradesh is part of both Awadh and Bundelkhand. It is the location of Agra airport which is operated by the Indian Air Force who use the HAL Light Combat helicopter.
<H> Indian Air Force <R> aircraft helicopter <T> HAL Light Combat Helicopter <H> Agra Airport <R> location <T> Uttar Pradesh <H> Uttar Pradesh <R> is part of <T> Awadh <H> Agra Airport <R> operating organisation <T> Indian Air Force <H> Uttar Pradesh <R> is part of <T> Bundelkhand,Uttar Pradesh is part of Awadh and Bundelkhand. It is the location of Agra Airport which is operated by the Indian Air Force who deploy the aircraft capable helicopter known as the HAL Light Combat Helicopter.
<H> Indian Air Force <R> aircraft helicopter <T> HAL Light Combat Helicopter <H> Agra Airport <R> location <T> Uttar Pradesh <H> Uttar Pradesh <R> leader name <T> Ram Naik <H> Agra Airport <R> operating organisation <T> Indian Air Force <H> Uttar Pradesh <R> is part of <T> Bundelkhand,"The HAL Light Combat Helicopter is a Helicopter used by the Indian Air Force which operates Agra Airport. This airport is located in Uttar Pradesh (part of Bundelkhand), where Ram Naik is the leader."
<H> Indian Air Force <R> aircraft helicopter <T> HAL Light Combat Helicopter <H> Agra Airport <R> location <T> Uttar Pradesh <H> Uttar Pradesh <R> leader name <T> Ram Naik <H> Agra Airport <R> operating organisation <T> Indian Air Force <H> Uttar Pradesh <R> is part of <T> Bundelkhand,Agra Airport is in Uttar Pradesh(part of Bundelkhand) and operated by the Indian Air Force. The HAL Light Combat Helicopter is a Helicopter used by the Indian Air Force. Ram Naik is a leader of Uttar Pradesh.
<H> Indian Air Force <R> aircraft helicopter <T> HAL Light Combat Helicopter <H> Agra Airport <R> location <T> Uttar Pradesh <H> Uttar Pradesh <R> leader name <T> Ram Naik <H> Agra Airport <R> operating organisation <T> Indian Air Force <H> Uttar Pradesh <R> is part of <T> Bundelkhand,Agra Airport is located in Uttar Pradesh(part of Bundelkhand) and operated by the Indian Air Force.Ram Naik is the leader of Uttar Pradesh.The Indian Air Force uses HAL Light Combat Helicopters.
<H> Iraq <R> leader name <T> Haider al-Abadi <H> Iraq <R> leader name <T> Fuad Masum <H> Al-Taqaddum Air Base <R> city served <T> Fallujah <H> Fallujah <R> country <T> Iraq <H> Iraq <R> language <T> Arabic,Iraq is led by Haider al-Abadi and Fuad Masum and uses the Arabic language. The country is the location of Al-Taqaddum air base in Fallujah.
<H> Iraq <R> leader name <T> Haider al-Abadi <H> Iraq <R> leader name <T> Fuad Masum <H> Al-Taqaddum Air Base <R> city served <T> Fallujah <H> Fallujah <R> country <T> Iraq <H> Iraq <R> language <T> Arabic,"The leaders of Iraq are Halder al-Abadi and Fuad Masum, who speak Arabic. In the city of Fallujah, Iraq, there is the Al-Taqaddum Air Base."
<H> Iraq <R> leader name <T> Haider al-Abadi <H> Iraq <R> leader name <T> Fuad Masum <H> Al-Taqaddum Air Base <R> city served <T> Fallujah <H> Fallujah <R> country <T> Iraq <H> Iraq <R> language <T> Arabic,Al-Taqaddum Air Base serves the city of Fallujah in Iraq. Leaders in Iraq include Haider Al-Abadi and Fuad Masum and Arabic is spoken in the country.
<H> 200 Public Square <R> location <T> Cleveland <H> 200 Public Square <R> completion date <T> 1985 <H> Cleveland <R> is part of <T> Cuyahoga County Ohio <H> Cleveland <R> is part of <T> Ohio <H> Cleveland <R> country <T> United States,"The 200 Public Square was completed in 1985 in Cuyahoga County, Cleveland, Ohio, United States."
<H> 200 Public Square <R> location <T> Cleveland <H> 200 Public Square <R> completion date <T> 1985 <H> Cleveland <R> is part of <T> Cuyahoga County Ohio <H> Cleveland <R> is part of <T> Ohio <H> Cleveland <R> country <T> United States,"200 Public Square completed in 1985 is in Cleveland (part of Cuyahoga County) in Ohio, U.S."
<H> 200 Public Square <R> location <T> Cleveland <H> 200 Public Square <R> completion date <T> 1985 <H> Cleveland <R> is part of <T> Cuyahoga County Ohio <H> Cleveland <R> is part of <T> Ohio <H> Cleveland <R> country <T> United States,"200 Public Square was completed in 1985, and is located in Cleveland, Cuyahoga County, Ohio, United States."
<H> 250 Delaware Avenue <R> location <T> Buffalo New York <H> 250 Delaware Avenue <R> architectural style <T> Postmodern architecture <H> 250 Delaware Avenue <R> building start date <T> January 2014 <H> 250 Delaware Avenue <R> floor area <T> 30843.8 square metres <H> 250 Delaware Avenue <R> floor count <T> 12,"Construction of 250 Delaware Avenue, Buffalo, New York, began in January 2014 in the postmodernist style of architecture. The building has 12 floors with a total area of 30843.8 square metres."
<H> 300 North LaSalle <R> location <T> Chicago <H> Chicago <R> leader name <T> Rahm Emanuel <H> Chicago <R> country <T> United States <H> Illinois <R> capital <T> Springfield Illinois <H> Chicago <R> is part of <T> Illinois,"300 North LaSalle is located in Chicago, Illinois, United States. The leader of Chicago is Rahm Emanuel and the capital of the state of Illinois is Springfield."
<H> 300 North LaSalle <R> location <T> Chicago <H> Chicago <R> leader name <T> Rahm Emanuel <H> Chicago <R> country <T> United States <H> Illinois <R> capital <T> Springfield Illinois <H> Chicago <R> is part of <T> Illinois,"300 North LaSalle is located in Chicago (leader: Rahm Emanuel), which is part of Illinois, United States. The capital of Illinois is Springfield."
<H> 300 North LaSalle <R> location <T> Chicago <H> Chicago <R> leader name <T> Rahm Emanuel <H> Chicago <R> country <T> United States <H> Illinois <R> capital <T> Springfield Illinois <H> Chicago <R> is part of <T> Illinois,"300 North LaSalle is located in Chicago, Illinois, in the US. Rahm Emanuel is the leader of Chicago but the capital of the state of Illinois is Springfield."
<H> AC Hotel Bella Sky Copenhagen <R> location <T> Denmark <H> Denmark <R> language <T> Faroese language <H> Denmark <R> leader name <T> Margrethe II of Denmark <H> Marriott International <R> foundation place <T> Washington D.C. <H> AC Hotel Bella Sky Copenhagen <R> tenant <T> Marriott International,"AC Hotel Bella Sky Copenhagen is located in Denmark, where Faroese is spoken, and the leader is Margrethe II of Denmark. The hotel's current tenant is the Marriott International Hotel, which was founded in Washington, D.C."
<H> AC Hotel Bella Sky Copenhagen <R> location <T> Denmark <H> Denmark <R> language <T> Faroese language <H> Denmark <R> leader name <T> Margrethe II of Denmark <H> Marriott International <R> foundation place <T> Washington D.C. <H> AC Hotel Bella Sky Copenhagen <R> tenant <T> Marriott International,"Margrethe II of Denmark leads the country where the Faroese language is spoken. The Marriott International, founded in Washington DC, are the current tenants of the AC Hotel Bella Sky in Copenhagen."
<H> AC Hotel Bella Sky Copenhagen <R> location <T> Denmark <H> Marriott International <R> foundation place <T> Washington D.C. <H> AC Hotel Bella Sky Copenhagen <R> tenant <T> Marriott International <H> Marriott International <R> key person <T> Bill Marriott <H> Denmark <R> language <T> Greenlandic language,"Marriott International was founded in Washington, D.C. and is the tenant of AC Hotel Bella Sky Copenhagen which is in Denmark where Greenlandic is one of the languages spoken there. Bill Marriott is one of the key employees of Marriott International."
<H> AC Hotel Bella Sky Copenhagen <R> location <T> Denmark <H> Marriott International <R> foundation place <T> Washington D.C. <H> AC Hotel Bella Sky Copenhagen <R> tenant <T> Marriott International <H> Marriott International <R> key person <T> Bill Marriott <H> Denmark <R> language <T> Greenlandic language,"Bill Marriott is the key person of Marriott International which was founded in Washington DC and is the tenant of the AC Hotel Bella Sky in Copenhagen, Denmark. One of the languages spoken in the country is Greenlandic."
<H> AC Hotel Bella Sky Copenhagen <R> location <T> Denmark <H> Marriott International <R> foundation place <T> Washington D.C. <H> Denmark <R> leader name <T> Lars Lokke Rasmussen <H> AC Hotel Bella Sky Copenhagen <R> tenant <T> Marriott International <H> Denmark <R> language <T> Greenlandic language,"AC Hotel Bella Sky Copenhagen is in Denmark where the leader is Lars Lokke Rasmussen and Greenlandic is one of the languages spoken there. The tenant of the AC Hotel Bella Sky Copenhagen is the Marriott International Hotel which was founded in Washington, D.C."
<H> AC Hotel Bella Sky Copenhagen <R> location <T> Denmark <H> Marriott International <R> foundation place <T> Washington D.C. <H> Denmark <R> leader name <T> Lars Lokke Rasmussen <H> AC Hotel Bella Sky Copenhagen <R> tenant <T> Marriott International <H> Denmark <R> language <T> Greenlandic language,"Marriott International, founded in Washington DC, is a tenant of AC Hotel Bella Sky located in Copenhagen, Denmark (which is led by Lars Lokke Rasmussen and has Greenlandic as a spoken language)."
<H> Adare Manor <R> country <T> Republic of Ireland <H> Adare Manor <R> architect <T> Augustus Pugin <H> Augustus Pugin <R> significant building <T> Palace of Westminster <H> Augustus Pugin <R> birth place <T> Bloomsbury <H> Republic of Ireland <R> leader name <T> Enda Kenny,"The Adare Manor is in the Republic of Ireland, which leader is Enda Kenny. The architect is Augustus Pugin, who was born in Bloomsbury. One of the significant buildings designed by Augustus Pugin is the Palace Of Westminster."
<H> Adare Manor <R> country <T> Republic of Ireland <H> Adare Manor <R> architect <T> Augustus Pugin <H> Augustus Pugin <R> significant building <T> Palace of Westminster <H> Augustus Pugin <R> birth place <T> Bloomsbury <H> Republic of Ireland <R> leader name <T> Enda Kenny,"Adare Manor is located in the Republic of Ireland, whose leader is Enda Kenny. Its architect was Augustus Pugin, who was born in Bloomsbury. Another significant building designed by Pugin is the Palace of Westminster."
<H> Adare Manor <R> country <T> Republic of Ireland <H> Adare Manor <R> architect <T> Augustus Pugin <H> Augustus Pugin <R> significant building <T> Palace of Westminster <H> Augustus Pugin <R> birth place <T> Bloomsbury <H> Republic of Ireland <R> leader name <T> Enda Kenny,"Augustus Pugin was born in Bloomsbury and was the architect of Adare Manor in the Republic of Ireland, where the leader is Enda Kenny. He also designed the significant building of the Palace of Westminster."
<H> Addis Ababa City Hall <R> completion date <T> 1964 <H> Addis Ababa City Hall <R> current tenants <T> Government of Addis Ababa <H> Addis Ababa City Hall <R> building start date <T> 1961 <H> Addis Ababa City Hall <R> floor area <T> 140000.0 square metres <H> Addis Ababa City Hall <R> height <T> 42 m,Addis Ababa City Hall is 42m high and has a 140000.0 (square metres) floor area. Construction began in 1961 and it was completed in 1964. The current tenants are the Government of Addis Ababa.
<H> Addis Ababa City Hall <R> completion date <T> 1964 <H> Addis Ababa City Hall <R> current tenants <T> Government of Addis Ababa <H> Addis Ababa City Hall <R> building start date <T> 1961 <H> Addis Ababa City Hall <R> floor area <T> 140000.0 square metres <H> Addis Ababa City Hall <R> height <T> 42 m,"The "" Government of Addis Ababa"" are the current tenants of Addis Ababa City Hall. The building started in 1961 and was completed in 1964. It has a floor area of 140000.0 square metres and is 42 m high."
<H> Addis Ababa City Hall <R> completion date <T> 1964 <H> Addis Ababa City Hall <R> current tenants <T> Government of Addis Ababa <H> Addis Ababa City Hall <R> building start date <T> 1961 <H> Addis Ababa City Hall <R> floor area <T> 140000.0 square metres <H> Addis Ababa City Hall <R> height <T> 42 m,"Addis Ababa City Hall's was started in 1961 and completed in 1964. It is 42 metres high and has 140000 square metres of floor area. The "" Government of Addis Ababa"" are the current tenants of that hall."
<H> Akita Museum of Art <R> country <T> Japan <H> Akita Museum of Art <R> floor count <T> 3 <H> Akita Museum of Art <R> location <T> Akita Akita <H> Akita Museum of Art <R> location <T> Akita Prefecture <H> Akita Museum of Art <R> address <T> 1-4-2 Nakadori,"Akita Museum of Art is an art museum at 1-4-2 Nakadori, Akita, Akita Prefecture, Japan. It was constructed with 3 floors."
<H> Akita Museum of Art <R> country <T> Japan <H> Akita Museum of Art <R> floor count <T> 3 <H> Akita Museum of Art <R> location <T> Akita Akita <H> Akita Museum of Art <R> location <T> Akita Prefecture <H> Akita Museum of Art <R> address <T> 1-4-2 Nakadori,"The Akita Museum of Art is located in Akita, Akita, which is part of Akita Prefecture, Japan. The museum has 3 floors and its address is 1-4-2 Nakadori."
<H> Akita Museum of Art <R> country <T> Japan <H> Akita Museum of Art <R> floor count <T> 3 <H> Akita Museum of Art <R> location <T> Akita Akita <H> Akita Museum of Art <R> location <T> Akita Prefecture <H> Akita Museum of Art <R> address <T> 1-4-2 Nakadori,"The Akita Museum of Art, which has 3 floors, is an art museum in the city of Akita, Japan. It's address is 142 Nakadori, which is the Akita Prefecture."
<H> Akita Museum of Art <R> country <T> Japan <H> Akita Museum of Art <R> location <T> Akita Akita <H> Akita Akita <R> is part of <T> Akita Prefecture <H> Japan <R> leader name <T> Taro Aso <H> Japan <R> ethnic group <T> Chinese people in Japan,"The Chinese are one of the ethnic groups in Japan which is led by Taro Aso. The country is the location of the Akita Museum of Art found in Akita, Akita Prefecture."
<H> Akita Museum of Art <R> country <T> Japan <H> Akita Museum of Art <R> location <T> Akita Akita <H> Akita Akita <R> is part of <T> Akita Prefecture <H> Japan <R> leader name <T> Taro Aso <H> Japan <R> ethnic group <T> Chinese people in Japan,"Taro Aso is one of the leaders in Japan, A country where there is an ethnic group of Chinese people. Also where the Akita Museum of Art is located, in Akita which is part of Akita Prefecture."
<H> Akita Museum of Art <R> country <T> Japan <H> Akita Museum of Art <R> location <T> Akita Akita <H> Akita Akita <R> is part of <T> Akita Prefecture <H> Japan <R> leader name <T> Taro Aso <H> Japan <R> ethnic group <T> Chinese people in Japan,"The Chinese people are an ethnic group of Japan which is led by Taro Aso. The country is the location of the Akita Museum of Art in Akita, Akita Prefecture."
<H> Alan B. Miller Hall <R> location <T> Virginia <H> Alan B. Miller Hall <R> architect <T> Robert A. M. Stern <H> Alan B. Miller Hall <R> owner <T> College of William &amp; Mary <H> Mason School of Business <R> country <T> United States <H> Alan B. Miller Hall <R> current tenants <T> Mason School of Business,Alan B. Miller Hall was designed by Robert A.M. Stern; it is located in Virginia and it is owned by the College of William and Mary. Its current tenants are the Mason School of Business in the US.
<H> Alan B. Miller Hall <R> location <T> Virginia <H> Alan B. Miller Hall <R> architect <T> Robert A. M. Stern <H> Alan B. Miller Hall <R> owner <T> College of William &amp; Mary <H> Mason School of Business <R> country <T> United States <H> Alan B. Miller Hall <R> current tenants <T> Mason School of Business,"The College of William and Mary is the owner of the Alan B. Miller Hall. which was designed by Robert A.M. Stern. Situated in Virginia, it has as its tenants United States based Mason School of Business."
<H> Amdavad ni Gufa <R> location <T> Ahmedabad <H> Ahmedabad <R> country <T> India <H> Amdavad ni Gufa <R> location <T> Gujarat <H> India <R> leader name <T> Sumitra Mahajan <H> Gujarat <R> leader title <T> Gujarat Legislative Assembly,Gujarat in India is led by the Gujarat Legislative Assembly and is the location of Amdavad ni Gufa in Ahmedabad. Sumitra Mahajan is known as an Indian leader.
<H> Amdavad ni Gufa <R> location <T> Ahmedabad <H> Ahmedabad <R> country <T> India <H> Amdavad ni Gufa <R> location <T> Gujarat <H> India <R> leader name <T> Sumitra Mahajan <H> Gujarat <R> leader title <T> Gujarat Legislative Assembly,"Amdavad ni Gufa is located in Ahmedabad, Gujarat, India. Sumitra Mahajan is an Indian leader and Gujarat is led by the Legislative Assembly."
<H> Amdavad ni Gufa <R> location <T> Ahmedabad <H> Ahmedabad <R> country <T> India <H> Amdavad ni Gufa <R> location <T> Gujarat <H> India <R> leader name <T> Sumitra Mahajan <H> Gujarat <R> leader title <T> Gujarat Legislative Assembly,"The location of Amdavad ni Gufa is Ahmedabad, Gujarat, India. Gujarat's leader is known as the Gujarat Legislative Assembly, and the name of the leader in India is Sumitra Mahajan."
<H> Ampara Hospital <R> country <T> Sri Lanka <H> Sri Lanka <R> leader name <T> Ranil Wickremesinghe <H> Ampara Hospital <R> state <T> Eastern Province Sri Lanka <H> Ampara Hospital <R> region <T> Ampara District <H> Eastern Province Sri Lanka <R> leader name <T> Austin Fernando,"The leader of Sri Lanka is Ranil Wickremesinghe, but in the Eastern Province it is Austin Fernando. This is where the Ampara Hospital is located in Ampara District."
<H> Ampara Hospital <R> country <T> Sri Lanka <H> Sri Lanka <R> leader name <T> Ranil Wickremesinghe <H> Ampara Hospital <R> state <T> Eastern Province Sri Lanka <H> Ampara Hospital <R> region <T> Ampara District <H> Eastern Province Sri Lanka <R> leader name <T> Austin Fernando,"Ampara Hospital is in the Ampara district of Eastern Province, Sri Lanka. The leader of Eastern Province is Austin Fernando and the leader of Sri Lanka is Ranil Wickremesinghe."
<H> Ampara Hospital <R> country <T> Sri Lanka <H> Sri Lanka <R> leader name <T> Ranil Wickremesinghe <H> Ampara Hospital <R> state <T> Eastern Province Sri Lanka <H> Ampara Hospital <R> region <T> Ampara District <H> Eastern Province Sri Lanka <R> leader name <T> Austin Fernando,"Ampara Hospital is located in Ampara District, Eastern Province, Sri Lanka which is led by Austin Fernando. Ranil Wickremesinghe is a leader of the country."
<H> Ampara Hospital <R> country <T> Sri Lanka <H> Sri Lanka <R> leader name <T> Ranil Wickremesinghe <H> Ampara Hospital <R> state <T> Eastern Province Sri Lanka <H> Eastern Province Sri Lanka <R> governing body <T> Eastern Provincial Council <H> Sri Lanka <R> capital <T> Sri Jayawardenepura Kotte,Ranil Wickremesinghe is the leader of Sri Lanka whose capital is Sri Jayawardenepura Kotte. Ampara Hospital is in the Eastern Province which is governed by the Eastern Provincial Council.
<H> Ampara Hospital <R> country <T> Sri Lanka <H> Sri Lanka <R> leader name <T> Ranil Wickremesinghe <H> Ampara Hospital <R> state <T> Eastern Province Sri Lanka <H> Eastern Province Sri Lanka <R> governing body <T> Eastern Provincial Council <H> Sri Lanka <R> capital <T> Sri Jayawardenepura Kotte,"Ampara Hospital is in the Eastern Province, Sri Lanka. The Eastern Provincial Council is the governing body of Eastern Province. The capital of Sri Lanka is Sri Jayawardenepura Kotte and the leader of the country is Ranil Wickremesinghe."
<H> Ampara Hospital <R> country <T> Sri Lanka <H> Sri Lanka <R> leader name <T> Ranil Wickremesinghe <H> Ampara Hospital <R> state <T> Eastern Province Sri Lanka <H> Eastern Province Sri Lanka <R> governing body <T> Eastern Provincial Council <H> Sri Lanka <R> capital <T> Sri Jayawardenepura Kotte,"Ampara Hospital is in the Eastern Province, Sri Lanka and is governed by Eastern Provincial Council. Ranil Wickremesinghe is a leader of Sri Lanka with the capital being Sri Jayawardenepura Kotte."
<H> Asilomar Conference Grounds <R> architect <T> Julia Morgan <H> Julia Morgan <R> birth place <T> San Francisco <H> Julia Morgan <R> significant building <T> Los Angeles Herald-Examiner <H> Julia Morgan <R> significant project <T> Hearst Castle <H> Julia Morgan <R> significant building <T> Asilomar State Beach,"Julia Morgan, who was born in San Francisco, was the architect of Asilomar Conference Grounds, the Los Angeles Herald examiner building (a landmark in California), Hearst Castle and the Asilomar State Beach."
<H> Asilomar Conference Grounds <R> architect <T> Julia Morgan <H> Julia Morgan <R> birth place <T> San Francisco <H> Julia Morgan <R> significant building <T> Riverside Art Museum <H> Julia Morgan <R> significant project <T> Hearst Castle <H> Julia Morgan <R> significant building <T> Asilomar State Beach,"Julia Morgan, the architect, was born in San Francisco and some of her significant projects include Asilomar Conference Grounds, The Riverside Art Museum, Hearst Castle and Asilomar State Beach."
<H> Asilomar Conference Grounds <R> architect <T> Julia Morgan <H> Julia Morgan <R> birth place <T> San Francisco <H> Julia Morgan <R> significant building <T> Riverside Art Museum <H> Julia Morgan <R> significant project <T> Hearst Castle <H> Julia Morgan <R> significant building <T> Asilomar State Beach,"The architect Julia Morgan was born in San Francisco and designed several significant buildings. These included the grounds of Asilomar Conference, the Riverside Art Museum, Hearst Castle and Asilomar State Beach."
<H> Asilomar Conference Grounds <R> architect <T> Julia Morgan <H> Julia Morgan <R> birth place <T> San Francisco <H> Julia Morgan <R> significant building <T> Riverside Art Museum <H> Julia Morgan <R> significant project <T> Hearst Castle <H> Julia Morgan <R> significant building <T> Asilomar State Beach,"Born in San Francisco, Julia Morgan was an architect mostly known for designing significant buildings such as Asilomar State Beach and the Riverside Art Museum. Other buildings she designed included Asilomar Conference Grounds and Hearst Castle."
<H> Asser Levy Public Baths <R> location <T> New York City <H> New York City <R> country <T> United States <H> Manhattan <R> leader name <T> Cyrus Vance Jr. <H> New York City <R> is part of <T> Manhattan <H> New York City <R> is part of <T> New Netherland,The Asser Levy Public Baths are in New York City in the U.S. New York City has a leader called Cyrus Vance Jr. and it is part of Manhattan and New Netherland.
<H> Asser Levy Public Baths <R> location <T> New York City <H> New York City <R> country <T> United States <H> Manhattan <R> leader name <T> Cyrus Vance Jr. <H> New York City <R> is part of <T> Manhattan <H> New York City <R> is part of <T> New Netherland,The Asser Levy Public Baths are in New York City (part of Manhattan) in the U.S. New York City is part of New Netherland and a leader there is Cyrus Vance Jr.
<H> Asser Levy Public Baths <R> location <T> New York City <H> New York City <R> country <T> United States <H> Manhattan <R> leader name <T> Cyrus Vance Jr. <H> New York City <R> is part of <T> Manhattan <H> New York City <R> is part of <T> New Netherland,"New York City (former part of New Netherland), is located in the United States, is a part of Manhattan (led by Cyrus Vance Jr.), is the loction of Asser Levy Public Baths."
<H> Birmingham <R> postal code <T> B postcode area <H> 103 Colmore Row <R> architect <T> John Madin <H> John Madin <R> birth place <T> Birmingham <H> Birmingham <R> leader name <T> John Clancy Labour politician <H> Birmingham <R> governing body <T> Birmingham City Council,"John Madin, the architect who designed 103 Colmore Row, was born in Birmingham. The postal code of that area is B. and the governing body is the Birmingham City Council. Labour politician, John Clancy is the leader the area."
<H> Birmingham <R> postal code <T> B postcode area <H> 103 Colmore Row <R> architect <T> John Madin <H> John Madin <R> birth place <T> Birmingham <H> Birmingham <R> leader name <T> John Clancy Labour politician <H> Birmingham <R> governing body <T> Birmingham City Council,"103 Colmore Row was designed by the architect John Madin, who was born in Birmingham, with the postcode area 'B'. Labour politician, John Clancy is the city's leader, and the local governing body is Birmingham City Council."
<H> Birmingham <R> postal code <T> B postcode area <H> 103 Colmore Row <R> architect <T> John Madin <H> John Madin <R> birth place <T> Birmingham <H> Birmingham <R> leader name <T> John Clancy Labour politician <H> Birmingham <R> governing body <T> Birmingham City Council,"The City Council, led by labour politician John Clancy, is the governing body for Birmingham. The city (which uses the B Postcode) is the birthplace of the architect John Madin who designed 103 Colmore Row."
<H> United States <R> capital <T> Washington D.C. <H> United States <R> leader title <T> President of the United States <H> United States <R> leader name <T> John Roberts <H> 250 Delaware Avenue <R> location <T> United States <H> United States <R> leader name <T> Barack Obama,"250 Delaware Avenue can be found in the United States, where the leader is Barack Obama and he has the title President of the United States. John Roberts is a leader in the US and the capital of the country is Washington DC."
<H> United States <R> capital <T> Washington D.C. <H> United States <R> leader title <T> President of the United States <H> United States <R> leader name <T> John Roberts <H> 250 Delaware Avenue <R> location <T> United States <H> United States <R> leader name <T> Barack Obama,"The title of the leader of the United States is the President of the United States, and the leader was Barack Obama. John Roberts is a leader in the US. The capital of the US is Washington DC, and 250 Delaware Avenue is located in the US."
<H> 11th Mississippi Infantry Monument <R> country <T> United States <H> 11th Mississippi Infantry Monument <R> location <T> Seminary Ridge <H> 11th Mississippi Infantry Monument <R> location <T> Adams County Pennsylvania <H> 11th Mississippi Infantry Monument <R> state <T> Pennsylvania <H> 11th Mississippi Infantry Monument <R> established <T> 2000 <H> 11th Mississippi Infantry Monument <R> category <T> Contributing property,"The 11th Mississippi Infantry Monument is located at Seminary Ridge, in Adams County, Pennsylvania, USA. The monument was completed in 2000. It is classified as a Contributing property."
<H> 11th Mississippi Infantry Monument <R> country <T> United States <H> 11th Mississippi Infantry Monument <R> location <T> Seminary Ridge <H> 11th Mississippi Infantry Monument <R> location <T> Adams County Pennsylvania <H> 11th Mississippi Infantry Monument <R> state <T> Pennsylvania <H> 11th Mississippi Infantry Monument <R> established <T> 2000 <H> 11th Mississippi Infantry Monument <R> category <T> Contributing property,"In 2000 the 11th Mississippi Infantry Monument which is categorised as a contributing property, was established. It is located at Seminary Ridge, Adams County, Pennsylvania, in the US."
<H> 11th Mississippi Infantry Monument <R> country <T> United States <H> 11th Mississippi Infantry Monument <R> location <T> Seminary Ridge <H> 11th Mississippi Infantry Monument <R> location <T> Adams County Pennsylvania <H> 11th Mississippi Infantry Monument <R> state <T> Pennsylvania <H> 11th Mississippi Infantry Monument <R> established <T> 2000 <H> 11th Mississippi Infantry Monument <R> category <T> Contributing property,"The 11th Mississippi Infantry Monument is located at Seminary Ridge, in Adams County, Pennsylvania, USA. It was established in 2000, and is categorized as a Contributing Property."
<H> Adams County Pennsylvania <R> has to its west <T> Franklin County Pennsylvania <H> Adams County Pennsylvania <R> has to its southeast <T> Carroll County Maryland <H> Adams County Pennsylvania <R> has to its north <T> Cumberland County Pennsylvania <H> Adams County Pennsylvania <R> has to its southwest <T> Frederick County Maryland <H> 11th Mississippi Infantry Monument <R> category <T> Contributing property <H> 11th Mississippi Infantry Monument <R> location <T> Adams County Pennsylvania,"The location of the 11th Mississippi Infantry Monument is in Adams County, Pennsylvania. which has Franklin County to the west and Carroll County Maryland to the southeast. Cumberland County lies to the north with Frederick County, Maryland to the southwest. The 11th Mississippi Infantry Monument is a contributing property."
<H> Adams County Pennsylvania <R> has to its west <T> Franklin County Pennsylvania <H> Adams County Pennsylvania <R> has to its southeast <T> Carroll County Maryland <H> Adams County Pennsylvania <R> has to its north <T> Cumberland County Pennsylvania <H> Adams County Pennsylvania <R> has to its southwest <T> Frederick County Maryland <H> 11th Mississippi Infantry Monument <R> category <T> Contributing property <H> 11th Mississippi Infantry Monument <R> location <T> Adams County Pennsylvania,"Adams County, Pennsylvania is located to the south of Cumberland County, Pennsylvania, to the east of Franklin County, Pennsylvania, to the northeast of Frederick County, Maryland, and to the northwest of Carroll County, Maryland. The 11th Mississippi Infantry Monument, which is classified as a Contributing property, is located in Adams County."
<H> Azerbaijan <R> leader <T> Artur Rasizade <H> Azerbaijan <R> capital <T> Baku <H> Baku Turkish Martyrs' Memorial <R> material <T> Red granite and white marble <H> Baku Turkish Martyrs' Memorial <R> dedicated to <T> Ottoman Army soldiers killed in the Battle of Baku <H> Baku Turkish Martyrs' Memorial <R> location <T> Azerbaijan <H> Baku Turkish Martyrs' Memorial <R> designer <T> Huseyin Butuner and Hilmi Guner,"Baku is the capital of Azerbaijan which has Artur Rasizade as its leader. The country is the location of the Baku Turkish Martyrs Memorial, designed in red granite and white marble by Huseyin Butuner and Hilmi Guner. The memorial is dedicated to the Ottoman army soldiers killed in the Battle of Baku."
<H> Azerbaijan <R> leader <T> Artur Rasizade <H> Azerbaijan <R> capital <T> Baku <H> Baku Turkish Martyrs' Memorial <R> material <T> Red granite and white marble <H> Baku Turkish Martyrs' Memorial <R> dedicated to <T> Ottoman Army soldiers killed in the Battle of Baku <H> Baku Turkish Martyrs' Memorial <R> location <T> Azerbaijan <H> Baku Turkish Martyrs' Memorial <R> designer <T> Huseyin Butuner and Hilmi Guner,"Baku Turkish Martyrs' Memorial (designed by Huseyin Butuner and Hilmi Guner) is dedicated to the Ottoman Army soldiers killed in the Battle of Baku and is made of red granite and white marble. The memorial is located in Baku, the capital of Azerbaijan. Artur Rasizade was an Azerbaijan leader."
