input_text,target_text
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> Chinese <H> Aromi <R> customer rating <T> 5 out of 5 <H> Aromi <R> area <T> riverside <H> Aromi <R> family friendly <T> no,There is a coffee shop on riverside that serves Chinese food Aromi. It is not family friendly and is rated 5 out of 5 by customers.
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> Chinese <H> Aromi <R> customer rating <T> 5 out of 5 <H> Aromi <R> area <T> riverside <H> Aromi <R> family friendly <T> no,Aromi is a coffee shop that serves Chinese food on riverside. It has a 5 out of 5 customer rating and is not family friendly.
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> Chinese <H> Aromi <R> customer rating <T> 5 out of 5 <H> Aromi <R> area <T> riverside <H> Aromi <R> family friendly <T> yes,Aromi is a Chinese food coffee shop in riverside. It is family friendly and gets a customer rating of 5 out of 5 stars.
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> Chinese <H> Aromi <R> customer rating <T> 5 out of 5 <H> Aromi <R> area <T> riverside <H> Aromi <R> family friendly <T> yes,"Aromi is a coffee shop, which offers Chinese food, and has a customer rating of 5 out of 5. It is located in a riverside area, and is family friendly."
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> Chinese <H> Aromi <R> customer rating <T> 5 out of 5 <H> Aromi <R> area <T> riverside <H> Aromi <R> family friendly <T> yes,Aromi is a coffee shop that serves Chinese food. This family friendly eatery in riverside gets 5 out of 5 stars.
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> Chinese <H> Aromi <R> customer rating <T> 5 out of 5 <H> Aromi <R> area <T> riverside <H> Aromi <R> family friendly <T> yes,"For highly-rated Chinese food in a family-friendly coffee shop setting, Aromi in riverside is a great option."
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> Chinese <H> Aromi <R> customer rating <T> 5 out of 5 <H> Aromi <R> area <T> riverside <H> Aromi <R> family friendly <T> yes,"The highly-rated family-friendly coffee shop, Aromi, offers Chinese food in the riverside area."
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> Chinese <H> Aromi <R> customer rating <T> 5 out of 5 <H> Aromi <R> area <T> riverside <H> Aromi <R> family friendly <T> yes,"Chinese food in the riverside area can be found at the highly-rated family-friendly coffee shop, Aromi."
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> Chinese <H> Aromi <R> customer rating <T> 5 out of 5 <H> Aromi <R> area <T> riverside <H> Aromi <R> family friendly <T> yes,Aromi a coffee shop in riverside serves family-friendly Chinese food rated 5 out of 5.
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> Chinese <H> Aromi <R> customer rating <T> average <H> Aromi <R> area <T> city centre,In there city center there is a  coffee shop named Aromi that is average rated and serves Chinese food
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> Chinese <H> Aromi <R> customer rating <T> average <H> Aromi <R> area <T> city centre,Aromi is an average rated coffee shop that serves Chinese food in the city center
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> Chinese <H> Aromi <R> customer rating <T> average <H> Aromi <R> area <T> city centre <H> Aromi <R> family friendly <T> no,Aromi is a coffee shop serving Chinese food that is rated average and is located in the city centre. Aromi is not family friendly.
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> Chinese <H> Aromi <R> customer rating <T> average <H> Aromi <R> area <T> city centre <H> Aromi <R> family friendly <T> no,"Aromi coffee shop serves Chinese food, with an average customer rating, located in the city centre, are not family friendly."
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> Chinese <H> Aromi <R> customer rating <T> average <H> Aromi <R> area <T> city centre <H> Aromi <R> family friendly <T> no,"Aromi,  coffee shop, Chinese food, average customer rating, city centre, non family friendly"
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> Chinese <H> Aromi <R> customer rating <T> average <H> Aromi <R> area <T> city centre <H> Aromi <R> family friendly <T> no,"Aromi coffee shop makes Chinese food, maintains an average customer service rating and are located in the city centre,  service is geared towards adult clients  not families."
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> Chinese <H> Aromi <R> customer rating <T> average <H> Aromi <R> area <T> city centre <H> Aromi <R> family friendly <T> no,"Aromi,  coffee shop, Chinese food, customer rating average, city centre, no children"
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> Chinese <H> Aromi <R> customer rating <T> average <H> Aromi <R> area <T> city centre <H> Aromi <R> family friendly <T> yes,"In city centre, Aromi is a coffee shop having Chinese cuisine with average customer rating and is family friendly."
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> Chinese <H> Aromi <R> customer rating <T> average <H> Aromi <R> area <T> city centre <H> Aromi <R> family friendly <T> yes,Aromi is a family friendly coffee shop that serves Chinese food. It is located in the city centre and has an average customer rating.
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> Chinese <H> Aromi <R> customer rating <T> average <H> Aromi <R> area <T> city centre <H> Aromi <R> family friendly <T> yes,Aromi is a coffee shop that provides Chinese food. It has an average rating and it located in the city centre. It is family friendly.
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> Chinese <H> Aromi <R> customer rating <T> average <H> Aromi <R> area <T> city centre <H> Aromi <R> family friendly <T> yes,"Aromi is a coffee shop providing Chinese food at average quality, it is in the city centre and is family friendly."
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> Chinese <H> Aromi <R> customer rating <T> average <H> Aromi <R> area <T> city centre <H> Aromi <R> family friendly <T> yes,Aromi is a family friendly coffee shop that provides Chinese food located in the city centre with average rating.
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> Chinese <H> Aromi <R> customer rating <T> average <H> Aromi <R> area <T> city centre <H> Aromi <R> family friendly <T> yes,"Aromi coffee shop have Chines food, customer rating is average and it is family friendly. It is located in city centre."
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> Chinese <H> Aromi <R> customer rating <T> average <H> Aromi <R> area <T> riverside,Aromi is a coffee shop providing Chinese food It is located in the riverside. Its customer rating is average.
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> Chinese <H> Aromi <R> customer rating <T> average <H> Aromi <R> area <T> riverside <H> Aromi <R> family friendly <T> no,"Aromi is a Chinese coffee shop with an average customer rating.  It is in the riverside area, but not family friendly."
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> Chinese <H> Aromi <R> customer rating <T> average <H> Aromi <R> area <T> riverside <H> Aromi <R> family friendly <T> no,Aromi coffee shop serves average-rated Chinese food. Aromi is in the riverside area and is not family friendly.
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> Chinese <H> Aromi <R> customer rating <T> average <H> Aromi <R> area <T> riverside <H> Aromi <R> family friendly <T> no,In the riverside area there is a Chinese coffee shop named Aromi.  It is not really family friendly and has an average rating from customers.
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> Chinese <H> Aromi <R> customer rating <T> average <H> Aromi <R> area <T> riverside <H> Aromi <R> family friendly <T> yes,"in the riverside area,  Aromi Chinese coffee shop, family friendly, rates average"
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> Chinese <H> Aromi <R> customer rating <T> average <H> Aromi <R> area <T> riverside <H> Aromi <R> family friendly <T> yes,Aromi coffee shop have Chinese food with average customer rating in riverside and also children friendly.
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> Chinese <H> Aromi <R> customer rating <T> average <H> Aromi <R> area <T> riverside <H> Aromi <R> family friendly <T> yes,"In riverside, a coffee shop named Aromi provide Chinese cuisine with kids friendly environment and average rating."
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> Chinese <H> Aromi <R> customer rating <T> average <H> Aromi <R> area <T> riverside <H> Aromi <R> family friendly <T> yes,Aromi is a family friendly Chinese coffee shop located in riverside. This establishment has a customer rating of average.
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> Chinese <H> Aromi <R> customer rating <T> average <H> Aromi <R> area <T> riverside <H> Aromi <R> family friendly <T> yes,Aromi is a family friendly coffee shop featuring Chinese cuisine. It is located in riverside and has an AVERAGE customer rating.
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> Chinese <H> Aromi <R> customer rating <T> average <H> Aromi <R> area <T> riverside <H> Aromi <R> family friendly <T> yes,Aromi Is a coffee shop that serves Chinese food. It is located at the riverside. It has an average customer rating and it's family friendly
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> Chinese <H> Aromi <R> customer rating <T> average <H> Aromi <R> area <T> riverside <H> Aromi <R> family friendly <T> yes,"Aromi Chinese coffee shop, family friendly, rates average in the riverside area."
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> Chinese <H> Aromi <R> customer rating <T> average <H> Aromi <R> area <T> riverside <H> Aromi <R> family friendly <T> yes,"Aromi,  is a coffee shop eatery where you can dine on Chinese cuisine and has earned an average customer rating, located in the Riverside area and is a family friendly eatery."
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> Chinese <H> Aromi <R> customer rating <T> high <H> Aromi <R> area <T> riverside,Aromi is a coffee shop providing Chinese food It is located in the riverside. Its customer rating is high.
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> Chinese <H> Aromi <R> customer rating <T> high <H> Aromi <R> area <T> riverside,Aromi is a coffee shop providing Chinese food It is located in the riverside. Its customer rating is high.
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> Chinese <H> Aromi <R> customer rating <T> high <H> Aromi <R> area <T> riverside <H> Aromi <R> family friendly <T> yes,"A kid friendly coffee called Aromi is located near the riverside, it serves Chinese food and receives high ratings."
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> Chinese <H> Aromi <R> customer rating <T> high <H> Aromi <R> area <T> riverside <H> Aromi <R> family friendly <T> yes,"Aromi is a coffee shop located riverside, which serves Chinese. They have a high customer rating and are family friendly."
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> Chinese <H> Aromi <R> customer rating <T> high <H> Aromi <R> area <T> riverside <H> Aromi <R> family friendly <T> yes,Aromi is a Chinese coffee shop by the riverside with a high customer rating and is kids friendly.
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> Chinese <H> Aromi <R> customer rating <T> high <H> Aromi <R> area <T> riverside <H> Aromi <R> family friendly <T> yes,"Aromi is a nice coffee shop near the riverside that is kid friendly, also serves Chinese food and receives high ratings"
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> Chinese <H> Aromi <R> customer rating <T> high <H> Aromi <R> area <T> riverside <H> Aromi <R> family friendly <T> yes,The Chinese coffee shop by the riverside called Aromi has a high customer rating and is kids friendly.
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> Chinese <H> Aromi <R> customer rating <T> high <H> Aromi <R> area <T> riverside <H> Aromi <R> family friendly <T> yes,The Aromi coffee shop has highly rated Chinese food in the riverside area and is very kid friendly.
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> Chinese <H> Aromi <R> customer rating <T> high <H> Aromi <R> area <T> riverside <H> Aromi <R> family friendly <T> yes,The highly rated and kid friendly Aromi coffee shop serves Chinese food in the riverside area.
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> Chinese <H> Aromi <R> customer rating <T> high <H> Aromi <R> area <T> riverside <H> Aromi <R> family friendly <T> yes,"The coffee shop, Aromi, serves Chinese food. They are family friendly, located riverside and has a high customer rating."
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> Chinese <H> Aromi <R> customer rating <T> low <H> Aromi <R> area <T> city centre,Aromi is a coffee shop providing Chinese food It is located in the city centre. Its customer rating is low.
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> Chinese <H> Aromi <R> customer rating <T> low <H> Aromi <R> area <T> city centre,Aromi is a coffee shop providing Chinese food It is located in the city centre. Its customer rating is low.
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> Chinese <H> Aromi <R> customer rating <T> low <H> Aromi <R> area <T> city centre <H> Aromi <R> family friendly <T> no,"Aromi coffee shop serves Chinese food, is rated low, and is not family-friendly.  It is located in the city centre."
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> Chinese <H> Aromi <R> customer rating <T> low <H> Aromi <R> area <T> city centre <H> Aromi <R> family friendly <T> no,"Aromi, a Chinese coffee shop, has a low rating, is not family friendly, and is located in the city centre."
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> Chinese <H> Aromi <R> customer rating <T> low <H> Aromi <R> area <T> city centre <H> Aromi <R> family friendly <T> no,Aromi is a coffee shop that serves Chinese food. It has low customer ratings and it is located in the city centre. It is not family friendly.
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> Chinese <H> Aromi <R> customer rating <T> low <H> Aromi <R> area <T> city centre <H> Aromi <R> family friendly <T> no,Aromi Is a coffee shop located in the centre of the city. They serve Chinese food and have a low customer rating. They are not family friendly
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> Chinese <H> Aromi <R> customer rating <T> low <H> Aromi <R> area <T> city centre <H> Aromi <R> family friendly <T> yes,Aromi is a family friendly Chinese coffee shop in the city centre with a low customer rating.
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> Chinese <H> Aromi <R> customer rating <T> low <H> Aromi <R> area <T> riverside,Aromi is a coffee shop providing Chinese food It is located in the riverside. Its customer rating is low.
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> Chinese <H> Aromi <R> customer rating <T> low <H> Aromi <R> area <T> riverside,Aromi is a coffee shop providing Chinese food It is located in the riverside. Its customer rating is low.
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> Chinese <H> Aromi <R> customer rating <T> low <H> Aromi <R> area <T> riverside,Aromi is a Chinese coffee shop with a low customer rating in the riverside area.
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> Chinese <H> Aromi <R> customer rating <T> low <H> Aromi <R> area <T> riverside <H> Aromi <R> family friendly <T> no,The riverside Aromi coffee shop is not family friendly and has a low customer rating. It does serve Chinese food.
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> Chinese <H> Aromi <R> customer rating <T> low <H> Aromi <R> area <T> riverside <H> Aromi <R> family friendly <T> no,The Aromi coffee shop serves Chinese food. It has a low customer rating. It is on the riverside but is not family friendly.
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> Chinese <H> Aromi <R> customer rating <T> low <H> Aromi <R> area <T> riverside <H> Aromi <R> family friendly <T> no,Conveniently located in riverside is a coffee shop serving low rated Chinese food called Aromi.  They are not family friendly.
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> Chinese <H> Aromi <R> customer rating <T> low <H> Aromi <R> area <T> riverside <H> Aromi <R> family friendly <T> no,Aromi is a Chinese coffee shop in the riverside area. It is not family friendly and has a low customer rating.
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> Chinese <H> Aromi <R> customer rating <T> low <H> Aromi <R> area <T> riverside <H> Aromi <R> family friendly <T> no,Aromi is a low rated coffee shop serving Chinese food in riverside.  They are not family oriented.
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> Chinese <H> Aromi <R> customer rating <T> low <H> Aromi <R> area <T> riverside <H> Aromi <R> family friendly <T> yes,There is a low customer rating coffee shop that provides Chinese food located in Riverside. Aromi is family friendly.
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> Chinese <H> Aromi <R> customer rating <T> low <H> Aromi <R> area <T> riverside <H> Aromi <R> family friendly <T> yes,"Try Aromi for a low rated, family friendly coffee shop that offers Chinese food in the riverside area."
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> Chinese <H> Aromi <R> customer rating <T> low <H> Aromi <R> area <T> riverside <H> Aromi <R> family friendly <T> yes,Aromi is a family friendly Chinese food coffee shop in the riverside area with a low customer rating.
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> Chinese <H> Aromi <R> price range <T> moderate <H> Aromi <R> area <T> riverside <H> Aromi <R> family friendly <T> yes,Family friendly Chinese food coffee shop in the riverside area try Aromi. Very average priced.
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> English,"Aromi is a British small coffee shop, ideal for individuals look for a short stop near the waterfront"
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> English <H> Aromi <R> area <T> city centre <H> Aromi <R> family friendly <T> yes,Aromi is a family-friendly coffee shop where you can  eat English style food in the city centre area.   Customers rate this coffee shop as average.
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> English <H> Aromi <R> area <T> riverside,"Located by the river, Aromi is a British coffee shop serving food at all times of the day."
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> English <H> Aromi <R> area <T> riverside,Aromi coffee shop in riverside has a moderate customer rating serving English food.
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> English <H> Aromi <R> area <T> riverside,"Aromi is a coffee shop, which has a nice clientele, family atmosphere and English food service. It is located in the area of Riverside"
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> English <H> Aromi <R> area <T> riverside,"Aromi is a nice coffee shop in the Riverside area with a family atmosphere positively charming, English food and friendly clientele"
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> English <H> Aromi <R> area <T> riverside <H> Aromi <R> family friendly <T> no,There is an English coffee shop near the riverside named Aromi that is not family-friendly.
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> English <H> Aromi <R> area <T> riverside <H> Aromi <R> family friendly <T> no,Aromi is a non-family-friendly English coffee-shop located near the riverside.
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> English <H> Aromi <R> area <T> riverside <H> Aromi <R> family friendly <T> yes,"The name of the place is Aromi.  The location is right by the riverside, next to a coffee shop.  Yes, it's family friendly and dining will be done in English."
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> English <H> Aromi <R> area <T> riverside <H> Aromi <R> family friendly <T> yes,"The name of the place is Aromi.  The location is right by the riverside, next to a coffee shop.  Yes, it's family friendly and dining will be done in English."
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> English <H> Aromi <R> customer rating <T> 1 out of 5 <H> Aromi <R> area <T> riverside,"Yes, Aromi the coffee shop is by the riverside and serves English food, but it has a 1 out of 5 rating."
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> English <H> Aromi <R> customer rating <T> 1 out of 5 <H> Aromi <R> area <T> riverside,"Yes, Aromi the coffee shop is by the riverside and serves English food, but it has a 1 out of 5 rating."
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> English <H> Aromi <R> customer rating <T> 1 out of 5 <H> Aromi <R> area <T> riverside <H> Aromi <R> family friendly <T> yes,Aromi  is a English coffee shop in Riverside that is children friendly with the customer rating of 1 out of 5
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> English <H> Aromi <R> customer rating <T> 1 out of 5 <H> Aromi <R> area <T> riverside <H> Aromi <R> family friendly <T> yes,Near the riverside you can find a coffee shop called Aromi that serve English cuisine that welcomes kids but has a 1 out of 5 customer rating.
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> English <H> Aromi <R> customer rating <T> 1 out of 5 <H> Aromi <R> area <T> riverside <H> Aromi <R> family friendly <T> yes,Aromi is a coffee shop selling British food. It has a low customer rating but is found by the riverside and is child-friendly.
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> English <H> Aromi <R> customer rating <T> 1 out of 5 <H> Aromi <R> area <T> riverside <H> Aromi <R> family friendly <T> yes,"An English coffee shop that welcomes children, Aromi is near the riverside with a low customer rating"
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> English <H> Aromi <R> customer rating <T> 1 out of 5 <H> Aromi <R> area <T> riverside <H> Aromi <R> family friendly <T> yes,coffee shop called Aromi serving English food near the riverside that welcomes kids with a customer rating of 1 out of 5.
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> English <H> Aromi <R> customer rating <T> 1 out of 5 <H> Aromi <R> area <T> riverside <H> Aromi <R> family friendly <T> yes,Aromi is an English coffee shop that welcomes children near the riverside with a low customer rating
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> English <H> Aromi <R> customer rating <T> 1 out of 5 <H> Aromi <R> area <T> riverside <H> Aromi <R> family friendly <T> yes,"Aromi, a child-friendly English coffee shop in Riverside, has a customer service rating of 1 out of 5."
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> English <H> Aromi <R> customer rating <T> 1 out of 5 <H> Aromi <R> area <T> riverside <H> Aromi <R> family friendly <T> yes,Aromi is a child-friendly English coffee shop in Riverside with a customer rating of 1 out of 5.
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> English <H> Aromi <R> customer rating <T> 1 out of 5 <H> Aromi <R> area <T> riverside <H> Aromi <R> family friendly <T> yes,Aromi is a coffee shop selling British food. It has a low customer rating but is found by the riverside and is child-friendly.
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> English <H> Aromi <R> customer rating <T> 1 out of 5 <H> Aromi <R> area <T> riverside <H> Aromi <R> family friendly <T> yes,"In Riverside,  Aromi  is an English coffee shop which  is children friendly with the customer rating of 1 out of 5."
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> English <H> Aromi <R> customer rating <T> 3 out of 5 <H> Aromi <R> area <T> riverside <H> Aromi <R> family friendly <T> yes,"A kid friendly English coffee shop, Aromi, rated 3 out of 5 and located in riverside"
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> English <H> Aromi <R> customer rating <T> 3 out of 5 <H> Aromi <R> area <T> riverside <H> Aromi <R> family friendly <T> yes,Aromi is a coffee shop that provides English food in the riverside area. It is friendly for kids and the customer rating is 3 out of 5.
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> English <H> Aromi <R> customer rating <T> 3 out of 5 <H> Aromi <R> area <T> riverside <H> Aromi <R> family friendly <T> yes,Aromi is an English coffee shop rated 3 out of 5 known for being kid friendly and located in riverside
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> English <H> Aromi <R> customer rating <T> 3 out of 5 <H> Aromi <R> area <T> riverside <H> Aromi <R> family friendly <T> yes,there is a coffee shop Aromi in riverside offering English food. it is kids Friendly and has a customer rating of 3 out of 5.
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> English <H> Aromi <R> customer rating <T> 3 out of 5 <H> Aromi <R> area <T> riverside <H> Aromi <R> family friendly <T> yes,Aromi is a coffee shop in riverside offering English food with a customer rating of 3 out of 5. It is also kids Friendly
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> English <H> Aromi <R> customer rating <T> 3 out of 5 <H> Aromi <R> area <T> riverside <H> Aromi <R> family friendly <T> yes,There is a friendly for kids coffee shop called Aromi that provides English food in the riverside area. The customer rating is 3 out of 5.
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> English <H> Aromi <R> customer rating <T> 5 out of 5 <H> Aromi <R> area <T> city centre,In the city centre there is a coffee shop with a customer rating of 5 out of 5 called Aromi which serves English food.
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> English <H> Aromi <R> customer rating <T> 5 out of 5 <H> Aromi <R> area <T> city centre <H> Aromi <R> family friendly <T> no,"Aromi coffee shop server English food are not family-friendly, they do have 5 out of 5 customer rating, located in city centre"
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> English <H> Aromi <R> customer rating <T> 5 out of 5 <H> Aromi <R> area <T> city centre <H> Aromi <R> family friendly <T> no,"With a customer rating of 5 out of 5 Aromi is located in city centre, they have English food Aromi is a coffee shop  are not family-friendly."
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> English <H> Aromi <R> customer rating <T> 5 out of 5 <H> Aromi <R> area <T> city centre <H> Aromi <R> family friendly <T> no,Aromi is an English coffee shop in the city centre which is not family-friendly with a customer rating 5 out of 5.
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> English <H> Aromi <R> customer rating <T> 5 out of 5 <H> Aromi <R> area <T> city centre <H> Aromi <R> family friendly <T> yes,Aromi coffee shop serves English food in a family-friendly atmosphere near the city center and has a customer rating of 5 out of 5.
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> English <H> Aromi <R> customer rating <T> 5 out of 5 <H> Aromi <R> area <T> city centre <H> Aromi <R> family friendly <T> yes,The Aromi coffee shop is family-friendly and serves English food.  It has a customer rating of 5 out of 5 and is located near the center of the city.
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> English <H> Aromi <R> customer rating <T> 5 out of 5 <H> Aromi <R> area <T> riverside <H> Aromi <R> family friendly <T> no,"Aromi is an English coffee shop by the riverside. It is not family-friendly, and has a customer rating of 5 out of 5."
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> English <H> Aromi <R> customer rating <T> 5 out of 5 <H> Aromi <R> area <T> riverside <H> Aromi <R> family friendly <T> no,"By the riverside, there is an English coffee shop named Aromi. It has a 5 out of 5 customer rating and is not family-friendly."
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> English <H> Aromi <R> customer rating <T> 5 out of 5 <H> Aromi <R> area <T> riverside <H> Aromi <R> family friendly <T> yes,"With a 5 out of 5 customer rating, Aromi on the riverside is a family friendly, English coffee shop."
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> English <H> Aromi <R> customer rating <T> 5 out of 5 <H> Aromi <R> area <T> riverside <H> Aromi <R> family friendly <T> yes,Aromi is a family-friendly riverside coffee shop that serves English food. It gets a customer rating of 5 out of 5.
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> English <H> Aromi <R> customer rating <T> 5 out of 5 <H> Aromi <R> area <T> riverside <H> Aromi <R> family friendly <T> yes,"Aromi is a family-friendly coffee shop located in a riverside area. It serves English food, and customers give it a 5 out of 5 star rating."
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> English <H> Aromi <R> customer rating <T> 5 out of 5 <H> Aromi <R> area <T> riverside <H> Aromi <R> family friendly <T> yes,"5 out of 5 rated English Food, Aromi coffee shop is family friendly located in Riverside."
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> English <H> Aromi <R> customer rating <T> 5 out of 5 <H> Aromi <R> area <T> riverside <H> Aromi <R> family friendly <T> yes,"Family Friendly coffee Shop, Aromi is located in riverside serving 5 out of 5 rated English Food."
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> English <H> Aromi <R> customer rating <T> 5 out of 5 <H> Aromi <R> area <T> riverside <H> Aromi <R> family friendly <T> yes,"For a family friendly, English coffee shop, try Aromi on the riverside. Customers rate it 5 out of 5."
<H> Aromi <R> eat type <T> coffee shop <H> Aromi <R> food <T> English <H> Aromi <R> customer rating <T> average <H> Aromi <R> area <T> city centre <H> Aromi <R> family friendly <T> no,"The Aromi is a coffee shop which serves English food in the city centre, it is not family-friendly also has an average customer rating."
